OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
183,Washington County,Arkansas,05143,85891,711,78127,841,66029,1284,77.4,1.3
184,White County,Arkansas,05145,29263,455,24768,577,21446,578,73.6,1.6
185,Woodruff County,Arkansas,05147,2890,149,1823,138,1578,142,54.7,4.1
186,Yell County,Arkansas,05149,7491,268,5736,305,4993,330,67.3,3.5
187,Alameda County,California,06001,572870,1547,535962,1636,501197,2016,87.8,0.3
188,Alpine County,California,06003,299,67,272,64,254,59,84.9,6.6
189,Amador County,California,06005,14090,432,12577,459,11467,512,82.6,2.3
190,Butte County,California,06007,86797,860,78815,909,72243,973,83.9,0.8
191,Calaveras County,California,06009,17417,434,15073,489,13567,526,79.6,2.1
192,Colusa County,California,06011,7113,174,5976,247,5499,247,77.7,2.8
193,Contra Costa County,California,06013,392277,1405,370116,1744,353692,1967,90.4,0.3
194,Del Norte County,California,06015,9799,314,8571,329,7523,343,77.2,2.7
195,El Dorado County,California,06017,69172,735,64430,711,59285,829,86.4,1
196,Fresno County,California,06019,304624,1206,267065,1618,237426,1691,78.4,0.4
197,Glenn County,California,06021,10017,225,8341,291,6988,364,70.4,3.3
198,Humboldt County,California,06023,54267,676,48738,787,44023,867,81.5,1.2
199,Imperial County,California,06025,44057,845,37309,977,32551,853,74.4,1.6
200,Inyo County,California,06027,8083,212,7256,269,6293,292,78.1,2.9
201,Kern County,California,06029,267913,1297,228712,1794,205715,1977,77.2,0.7
202,Kings County,California,06031,42735,539,37560,679,32974,730,77.7,1.4
203,Lake County,California,06033,25966,628,21733,599,18861,620,73.2,2
204,Lassen County,California,06035,9493,354,7990,399,7227,385,77.2,2.7
205,Los Angeles County,California,06037,3306109,5533,2989974,7086,2714350,8401,82.5,0.2
206,Madera County,California,06039,44759,607,39082,729,34355,808,77.2,1.5
207,Marin County,California,06041,105258,753,99111,875,95274,919,90.8,0.6
208,Mariposa County,California,06043,7700,351,6710,326,5861,340,78.2,3.5
209,Mendocino County,California,06045,34090,621,29268,772,26465,754,79,1.4
210,Merced County,California,06047,79606,596,70974,755,63434,913,80.3,1
211,Modoc County,California,06049,3660,173,2779,224,2539,224,69.9,4.4
212,Mono County,California,06051,4847,426,4428,392,4036,377,84,3.8
213,Monterey County,California,06053,126052,906,110447,1048,101887,1142,81.1,0.7
214,Napa County,California,06055,49032,491,45419,635,42930,610,87.9,1
215,Nevada County,California,06057,40904,677,37429,748,34503,713,85.1,1
216,Orange County,California,06059,1032373,2799,974586,3143,921485,3262,89.7,0.2
217,Placer County,California,06061,140661,914,132400,1004,124285,1161,88.8,0.6
218,Plumas County,California,06063,8047,337,6778,332,6104,326,76.9,2.8
219,Riverside County,California,06065,718349,2722,657216,3089,608643,3655,85.1,0.3
220,Sacramento County,California,06067,536029,1825,499475,2067,458851,2351,86,0.3
221,San Benito County,California,06069,17740,181,16658,255,15757,315,89.2,1.5
222,San Bernardino County,California,06071,630633,2099,574948,2468,514950,2708,82,0.3
223,San Diego County,California,06073,1118980,3147,1051246,3394,993171,4109,89,0.2
224,San Francisco County,California,06075,359673,1844,330605,2181,309382,2259,86.3,0.4
225,San Joaquin County,California,06077,226727,913,201039,1252,181235,1377,80.7,0.5
226,San Luis Obispo County,California,06079,105317,1020,97444,1086,90752,1133,86.7,0.8
227,San Mateo County,California,06081,261969,1067,247758,1277,234946,1424,90,0.4
228,Santa Barbara County,California,06083,144962,885,132496,1005,123720,1058,85.9,0.6
229,Santa Clara County,California,06085,635525,1810,605466,2202,576421,2322,91,0.3
230,Santa Cruz County,California,06087,95756,961,87694,1221,82710,1247,86.7,0.9
231,Shasta County,California,06089,70473,580,62041,710,55518,887,79.5,1.1
232,Sierra County,California,06091,1241,141,979,145,909,152,73.6,8.7
233,Siskiyou County,California,06093,19257,305,16453,335,14978,368,78.5,1.5
234,Solano County,California,06095,149067,608,138661,711,132179,832,89,0.4
235,Sonoma County,California,06097,189339,918,176225,1189,164929,1412,87.7,0.6
236,Stanislaus County,California,06099,172682,777,155165,1171,142962,1233,83.2,0.6
237,Sutter County,California,06101,32360,312,28723,473,26537,512,82.5,1.3
238,Tehama County,California,06103,24025,435,19945,537,17226,585,72.6,2
239,Trinity County,California,06105,5796,216,4750,241,3879,246,68,3.9
240,Tulare County,California,06107,136106,817,114238,1087,100129,1321,74.1,1
241,Tuolumne County,California,06109,22427,607,19920,643,17533,697,78.9,2.1
242,Ventura County,California,06111,271226,1122,249158,1304,235305,1434,87,0.4
243,Yolo County,California,06113,73510,592,68507,668,63619,755,86.9,0.8
244,Yuba County,California,06115,26179,329,23373,486,21034,605,80.9,1.8
245,Adams County,Colorado,08001,164353,655,151894,931,134902,1348,82.6,0.8
246,Alamosa County,Colorado,08003,6153,209,5215,251,4428,269,73.1,3.3
247,Arapahoe County,Colorado,08005,237559,1050,224794,1074,209566,1462,88.7,0.5
248,Archuleta County,Colorado,08007,5670,301,5197,295,4596,297,81.9,3
249,Baca County,Colorado,08009,1642,79,1322,81,1140,84,69.7,3.7
250,Bent County,Colorado,08011,1744,158,1430,146,1282,135,74,4.8
251,Boulder County,Colorado,08013,125894,675,120276,849,112827,973,89.9,0.6
252,Broomfield County,Colorado,08014,26721,255,25879,326,24651,378,92.6,1.1
253,Chaffee County,Colorado,08015,7958,415,7051,389,6496,360,82.6,2.9
254,Cheyenne County,Colorado,08017,742,78,636,75,590,71,79.9,5.1
255,Clear Creek County,Colorado,08019,4640,219,4366,244,3869,230,84.7,3.5
256,Conejos County,Colorado,08021,3068,124,2231,149,1932,137,63.8,3.4
257,Costilla County,Colorado,08023,1687,117,1153,116,996,107,60.5,5.4
258,Crowley County,Colorado,08025,1194,148,992,137,895,127,76,4.7
259,Custer County,Colorado,08027,2083,169,1945,155,1723,139,83.3,5
260,Delta County,Colorado,08029,11882,342,9788,359,8446,378,72.7,2.3
261,Denver County,Colorado,08031,294358,1073,270265,1599,246405,1653,84.1,0.5
262,Dolores County,Colorado,08033,740,69,610,71,479,74,67.6,7.3
263,Douglas County,Colorado,08035,117426,587,115051,661,112152,723,95.8,0.3
264,Eagle County,Colorado,08037,17750,582,17095,625,15746,636,89.5,2.1
265,Elbert County,Colorado,08039,9046,103,8594,139,8084,186,89.9,1.8
266,El Paso County,Colorado,08041,253379,1158,237779,1351,226337,1475,89.8,0.4
267,Fremont County,Colorado,08043,17163,511,14985,587,13630,547,80.4,2
268,Garfield County,Colorado,08045,21138,398,19588,469,17635,528,84.3,2
269,Gilpin County,Colorado,08047,2653,217,2561,218,2275,206,86.5,4.7
270,Grand County,Colorado,08049,5823,423,5233,373,5066,370,87,3.1
271,Gunnison County,Colorado,08051,6643,303,6265,294,5500,315,84.2,3
272,Hinsdale County,Colorado,08053,387,44,343,47,263,46,69,8
273,Huerfano County,Colorado,08055,3282,159,2498,186,2041,185,63.4,4.4
274,Jackson County,Colorado,08057,575,56,471,56,432,59,75.1,7.7
275,Jefferson County,Colorado,08059,230153,911,216387,1086,203457,1260,89,0.4
276,Kiowa County,Colorado,08061,593,57,517,56,486,52,82,4.4
277,Kit Carson County,Colorado,08063,2977,212,2501,216,2319,185,78.3,3.4
278,Lake County,Colorado,08065,3353,245,2851,262,2561,275,76.4,6.8
279,La Plata County,Colorado,08067,21793,489,19458,493,16805,594,77.9,2.2
280,Larimer County,Colorado,08069,133527,725,127107,797,117442,984,88.6,0.5
281,Las Animas County,Colorado,08071,6477,242,5182,283,4484,308,70,3.6
282,Lincoln County,Colorado,08073,1520,533,1314,471,1175,443,78.9,4.6
283,Logan County,Colorado,08075,8183,233,7091,250,6560,282,80.6,2.9
284,Mesa County,Colorado,08077,61033,589,55200,848,51091,912,84.4,1.1
285,Mineral County,Colorado,08079,375,51,339,49,294,44,79.2,5.7
286,Moffat County,Colorado,08081,5210,189,4686,211,4148,208,80,3.1
287,Montezuma County,Colorado,08083,10615,205,9022,297,7265,372,69.6,2.9
288,Montrose County,Colorado,08085,17125,282,14442,409,12822,430,75.8,2.2
289,Morgan County,Colorado,08087,10785,212,9176,283,8500,284,79.5,2.1
290,Otero County,Colorado,08089,7691,252,6338,281,5428,299,70.8,3.4
291,Ouray County,Colorado,08091,2194,115,2035,126,1810,111,83.5,3.6
292,Park County,Colorado,08093,7119,357,6536,382,5879,367,83.1,2.9
293,Phillips County,Colorado,08095,1668,125,1526,119,1324,124,80.7,4.6
294,Pitkin County,Colorado,08097,7018,399,6642,447,6241,392,90.5,3.4
295,Prowers County,Colorado,08099,4963,232,4092,280,3809,278,76.8,3.6
296,Pueblo County,Colorado,08101,63762,667,54881,716,46947,829,74.4,1.1
297,Rio Blanco County,Colorado,08103,2403,151,2120,161,1880,168,78.9,4.1
298,Rio Grande County,Colorado,08105,4504,269,3387,285,2897,224,65.2,4
299,Routt County,Colorado,08107,9552,425,9038,419,8712,423,91.5,1.8
300,Saguache County,Colorado,08109,2645,153,2196,154,1697,171,65,5.4
301,San Juan County,Colorado,08111,266,41,231,41,205,39,80.5,9.8
302,San Miguel County,Colorado,08113,3441,168,3283,176,2772,179,81.7,2.9
303,Sedgwick County,Colorado,08115,1017,68,845,70,704,72,71.3,4.3
304,Summit County,Colorado,08117,9707,580,9402,627,8021,551,83.3,3.3
305,Teller County,Colorado,08119,10183,361,9583,357,8875,383,88.2,2
306,Washington County,Colorado,08121,2030,152,1778,150,1568,140,78.3,3.1
307,Weld County,Colorado,08123,102101,520,94084,638,85627,845,84.5,0.7
308,Yuma County,Colorado,08125,4051,140,3482,181,2969,191,74.1,4
309,Fairfield County,Connecticut,09001,340491,1330,312456,1765,296541,1935,87.4,0.4
310,Hartford County,Connecticut,09003,349064,1488,309451,1996,287079,2086,82.7,0.4
311,Litchfield County,Connecticut,09005,73987,840,66866,890,62955,920,85.6,0.8
312,Middlesex County,Connecticut,09007,66892,735,60654,772,57056,931,85.6,1.1
313,New Haven County,Connecticut,09009,329857,1775,288626,2087,267241,2069,81.5,0.4
314,New London County,Connecticut,09011,107402,932,96607,1024,91203,1072,85.3,0.7
315,Tolland County,Connecticut,09013,55232,657,50954,829,48224,801,87.7,1
316,Windham County,Connecticut,09015,44449,585,39040,729,35605,758,80.6,1.5
317,Kent County,Delaware,10001,64545,689,58034,743,53795,794,83.8,0.9
318,New Castle County,Delaware,10003,203855,1043,185239,1251,171013,1356,84.3,0.5
319,Sussex County,Delaware,10005,89365,997,78370,1029,70119,1046,78.9,0.9
320,District of Columbia,District of Columbia,11001,281322,1459,252564,1723,225082,1972,80.3,0.5
321,Alachua County,Florida,12001,97048,1341,88103,1274,81190,1303,84.2,0.7
322,Baker County,Florida,12003,8625,380,7502,463,6443,485,75.4,4.5
323,Bay County,Florida,12005,70199,1086,63125,1077,57959,1094,82.9,0.9
324,Bradford County,Florida,12007,8993,387,6579,442,5920,414,66.6,3.5
325,Brevard County,Florida,12009,228888,1973,207904,2261,194409,2152,85.4,0.6
326,Broward County,Florida,12011,682088,3587,624962,3962,564318,4206,83,0.4
327,Calhoun County,Florida,12013,4556,233,3403,244,2917,245,64.3,4.4
328,Charlotte County,Florida,12015,76150,1016,67942,1022,62608,1080,82.9,0.9
329,Citrus County,Florida,12017,62762,1091,55111,1070,50577,1169,81.2,1
330,Clay County,Florida,12019,73398,911,69119,968,64532,996,88.5,0.8
331,Collier County,Florida,12021,140942,1584,129909,1664,116961,1503,83.4,0.7
332,Columbia County,Florida,12023,24985,454,22100,510,19254,617,77.5,1.8
333,DeSoto County,Florida,12027,11996,441,7438,453,6354,400,53.7,2.7
334,Dixie County,Florida,12029,6520,332,4770,405,3215,318,50.8,4.6
335,Duval County,Florida,12031,354387,1851,316855,2086,287785,2108,81.5,0.4
336,Escambia County,Florida,12033,118740,1075,106538,1251,97043,1371,82,0.8
337,Flagler County,Florida,12035,40629,700,36403,826,31823,917,78.8,1.6
338,Franklin County,Florida,12037,4297,287,3564,274,3161,253,75.1,3.5
339,Gadsden County,Florida,12039,17080,493,12453,643,10042,583,59.1,2.7
340,Gilchrist County,Florida,12041,6511,223,5353,287,4310,295,66.5,3.8
341,Glades County,Florida,12043,4433,288,3114,297,2448,262,55.8,4.4
342,Gulf County,Florida,12045,5359,300,4491,310,4114,292,77.9,3.5
343,Hamilton County,Florida,12047,4485,224,3528,251,2862,277,66,4.9
344,Hardee County,Florida,12049,7772,316,5302,388,4520,378,59.9,4.2
345,Hendry County,Florida,12051,12027,476,8936,577,7718,574,64.3,4
346,Hernando County,Florida,12053,73541,824,65863,1009,59874,1067,82.1,1
347,Highlands County,Florida,12055,41026,856,33246,833,28992,941,72,1.7
348,Hillsborough County,Florida,12057,516478,2014,475205,2098,438895,2428,85.2,0.3
349,Holmes County,Florida,12059,7016,264,5581,283,4933,304,71.3,2.9
350,Indian River County,Florida,12061,57403,1070,49783,1112,46169,1163,80.9,1.2
351,Jackson County,Florida,12063,16894,448,13036,487,11779,508,70.6,2.7
352,Jefferson County,Florida,12065,5771,260,4745,302,4094,327,71.6,4.4
