State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
California,CA,6099,"Stanislaus County, California",16849.903,0,0,1,0
California,CA,6101,"Sutter County, California",2967.261003,0,0,1,0
California,CA,6103,"Tehama County, California",1991.53577,0,0,1,0
California,CA,6105,"Trinity County, California",375.9144634,0,0,1,0
California,CA,6107,"Tulare County, California",14265.31895,0,0,1,0
California,CA,6109,"Tuolumne County, California",1666.997813,0,0,1,0
California,CA,6111,"Ventura County, California",25887.33345,0,0,1,0
California,CA,6113,"Yolo County, California",6747.182676,0,0,1,0
California,CA,6115,"Yuba County, California",2407.198942,0,0,1,0
Colorado,CO,8001,"Adams County, Colorado",259450.5924,1,0,1,0
Colorado,CO,8003,"Alamosa County, Colorado",8139.718849,1,0,1,0
Colorado,CO,8005,"Arapahoe County, Colorado",329234.1526,1,0,1,0
Colorado,CO,8007,"Archuleta County, Colorado",7034.566361,1,0,1,0
Colorado,CO,8009,"Baca County, Colorado",1795.622078,1,0,1,0
Colorado,CO,8011,"Bent County, Colorado",2796.477054,1,0,1,0
Colorado,CO,8013,"Boulder County, Colorado",163564.574,1,0,1,0
Colorado,CO,8014,"Broomfield County, Colorado",35333.28951,1,0,1,0
Colorado,CO,8015,"Chaffee County, Colorado",10207.11618,1,0,1,0
Colorado,CO,8017,"Cheyenne County, Colorado",918.1189683,1,0,1,0
Colorado,CO,8019,"Clear Creek County, Colorado",4863.874381,1,0,1,0
Colorado,CO,8021,"Conejos County, Colorado",4114.23601,1,0,1,0
Colorado,CO,8023,"Costilla County, Colorado",1949.059765,1,0,1,0
Colorado,CO,8025,"Crowley County, Colorado",3039.169343,1,0,1,0
Colorado,CO,8027,"Custer County, Colorado",2541.249007,1,0,1,0
Colorado,CO,8029,"Delta County, Colorado",15625.57252,1,0,1,0
Colorado,CO,8031,"Denver County, Colorado",364645.6652,1,0,1,0
Colorado,CO,8033,"Dolores County, Colorado",1030.439366,1,0,1,0
Colorado,CO,8035,"Douglas County, Colorado",176079.2726,1,0,1,0
Colorado,CO,8037,"Eagle County, Colorado",27642.35083,1,0,1,0
Colorado,CO,8041,"El Paso County, Colorado",361231.9274,1,0,1,0
Colorado,CO,8039,"Elbert County, Colorado",13402.73179,1,0,1,0
Colorado,CO,8043,"Fremont County, Colorado",23987.92645,1,0,1,0
Colorado,CO,8045,"Garfield County, Colorado",30116.40817,1,0,1,0
Colorado,CO,8047,"Gilpin County, Colorado",3130.429666,1,0,1,0
Colorado,CO,8049,"Grand County, Colorado",7889.505105,1,0,1,0
Colorado,CO,8051,"Gunnison County, Colorado",8755.976747,1,0,1,0
Colorado,CO,8053,"Hinsdale County, Colorado",411.1728859,1,0,1,0
Colorado,CO,8055,"Huerfano County, Colorado",3458.365114,1,0,1,0
Colorado,CO,8057,"Jackson County, Colorado",697.9910453,1,0,1,0
Colorado,CO,8059,"Jefferson County, Colorado",292274.223,1,0,1,0
Colorado,CO,8061,"Kiowa County, Colorado",705.0110701,1,0,1,0
Colorado,CO,8063,"Kit Carson County, Colorado",3558.651184,1,0,1,0
Colorado,CO,8067,"La Plata County, Colorado",28190.91563,1,0,1,0
Colorado,CO,8065,"Lake County, Colorado",4075.124443,1,0,1,0
Colorado,CO,8069,"Larimer County, Colorado",178959.99,1,0,1,0
Colorado,CO,8071,"Las Animas County, Colorado",7273.748637,1,0,1,0
Colorado,CO,8073,"Lincoln County, Colorado",2858.654417,1,0,1,0
Colorado,CO,8075,"Logan County, Colorado",11236.55268,1,0,1,0
Colorado,CO,8077,"Mesa County, Colorado",77325.57406,1,0,1,0
Colorado,CO,8079,"Mineral County, Colorado",385.5999381,1,0,1,0
Colorado,CO,8081,"Moffat County, Colorado",6660.499321,1,0,1,0
Colorado,CO,8083,"Montezuma County, Colorado",13128.95082,1,0,1,0
Colorado,CO,8085,"Montrose County, Colorado",21440.15885,1,0,1,0
Colorado,CO,8087,"Morgan County, Colorado",14575.57737,1,0,1,0
Colorado,CO,8089,"Otero County, Colorado",9165.143912,1,0,1,0
Colorado,CO,8091,"Ouray County, Colorado",2483.083086,1,0,1,0
Colorado,CO,8093,"Park County, Colorado",9449.454919,1,0,1,0
Colorado,CO,8095,"Phillips County, Colorado",2138.600437,1,0,1,0
Colorado,CO,8097,"Pitkin County, Colorado",8908.913004,1,0,1,0
Colorado,CO,8099,"Prowers County, Colorado",6103.410203,1,0,1,0
Colorado,CO,8101,"Pueblo County, Colorado",84452.90503,1,0,1,0
Colorado,CO,8103,"Rio Blanco County, Colorado",3171.045525,1,0,1,0
Colorado,CO,8105,"Rio Grande County, Colorado",5649.615738,1,0,1,0
Colorado,CO,8107,"Routt County, Colorado",12855.67128,1,0,1,0
Colorado,CO,8109,"Saguache County, Colorado",3421.760699,1,0,1,0
Colorado,CO,8111,"San Juan County, Colorado",365.0412938,1,0,1,0
Colorado,CO,8113,"San Miguel County, Colorado",4101.198821,1,0,1,0
Colorado,CO,8115,"Sedgwick County, Colorado",1127.215424,1,0,1,0
Colorado,CO,8117,"Summit County, Colorado",15549.85654,1,0,1,0
Colorado,CO,8119,"Teller County, Colorado",12730.31369,1,0,1,0
Colorado,CO,8121,"Washington County, Colorado",2461.020151,1,0,1,0
Colorado,CO,8123,"Weld County, Colorado",162710.1367,1,0,1,0
Colorado,CO,8125,"Yuma County, Colorado",5023.830663,1,0,1,0
Connecticut,CT,9001,"Fairfield County, Connecticut",168277.94,1,0,1,2
Connecticut,CT,9003,"Hartford County, Connecticut",159071.0425,1,0,1,2
Connecticut,CT,9005,"Litchfield County, Connecticut",32169.01977,1,0,1,2
Connecticut,CT,9007,"Middlesex County, Connecticut",28976.43191,1,0,1,2
Connecticut,CT,9009,"New Haven County, Connecticut",152477.3327,1,0,1,2
Connecticut,CT,9011,"New London County, Connecticut",47309.23934,1,0,1,2
Connecticut,CT,9013,"Tolland County, Connecticut",26886.63101,1,0,1,2
Connecticut,CT,9015,"Windham County, Connecticut",20832.36272,1,0,1,2
Delaware,DE,10001,"Kent County, Delaware",27555.93888,1,1,2,1
Delaware,DE,10003,"New Castle County, Delaware",85166.79121,1,1,2,1
Delaware,DE,10005,"Sussex County, Delaware",35701.26992,1,1,2,1
District of Columbia,DC,11001,"District of Columbia, District of Columbia",260071,#N/A,#N/A,#N/A,#N/A
Florida,FL,12001,"Alachua County, Florida",113613.2596,2,2,2,0
Florida,FL,12003,"Baker County, Florida",12334.99222,2,2,2,0
Florida,FL,12005,"Bay County, Florida",73775.58425,2,2,2,0
Florida,FL,12007,"Bradford County, Florida",11908.90502,2,2,2,0
Florida,FL,12009,"Brevard County, Florida",254192.0537,2,2,2,0
Florida,FL,12011,"Broward County, Florida",824632.0246,2,2,2,0
Florida,FL,12013,"Calhoun County, Florida",5956.352799,2,2,2,0
Florida,FL,12015,"Charlotte County, Florida",79774.16571,2,2,2,0
Florida,FL,12017,"Citrus County, Florida",63198.14895,2,2,2,0
Florida,FL,12019,"Clay County, Florida",92587.18639,2,2,2,0
Florida,FL,12021,"Collier County, Florida",162538.9653,2,2,2,0
Florida,FL,12023,"Columbia County, Florida",30272.03876,2,2,2,0
Florida,FL,12027,"DeSoto County, Florida",16047.31391,2,2,2,0
Florida,FL,12029,"Dixie County, Florida",7105.394697,2,2,2,0
Florida,FL,12031,"Duval County, Florida",404447.1234,2,2,2,0
Florida,FL,12033,"Escambia County, Florida",134420.5883,2,2,2,0
Florida,FL,12035,"Flagler County, Florida",48597.16671,2,2,2,0
Florida,FL,12037,"Franklin County, Florida",5120.225288,2,2,2,0
Florida,FL,12039,"Gadsden County, Florida",19281.60715,2,2,2,0
Florida,FL,12041,"Gilchrist County, Florida",7846.930005,2,2,2,0
Florida,FL,12043,"Glades County, Florida",5832.200533,2,2,2,0
Florida,FL,12045,"Gulf County, Florida",5759.567234,2,2,2,0
Florida,FL,12047,"Hamilton County, Florida",6092.751378,2,2,2,0
Florida,FL,12049,"Hardee County, Florida",11375.13473,2,2,2,0
Florida,FL,12051,"Hendry County, Florida",17745.32842,2,2,2,0
Florida,FL,12053,"Hernando County, Florida",81889.82168,2,2,2,0
Florida,FL,12055,"Highlands County, Florida",44855.70725,2,2,2,0
Florida,FL,12057,"Hillsborough County, Florida",621592.394,2,2,2,0
Florida,FL,12059,"Holmes County, Florida",8283.996658,2,2,2,0
Florida,FL,12061,"Indian River County, Florida",67533.34341,2,2,2,0
Florida,FL,12063,"Jackson County, Florida",19600.01126,2,2,2,0
Florida,FL,12065,"Jefferson County, Florida",6015.895213,2,2,2,0
Florida,FL,12067,"Lafayette County, Florida",3556.497928,2,2,2,0
Florida,FL,12069,"Lake County, Florida",155029.02,2,2,2,0
Florida,FL,12071,"Lee County, Florida",325404.3581,2,2,2,0
Florida,FL,12073,"Leon County, Florida",123975.751,2,2,2,0
Florida,FL,12075,"Levy County, Florida",17526.16166,2,2,2,0
Florida,FL,12077,"Liberty County, Florida",3527.782438,2,2,2,0
Florida,FL,12079,"Madison County, Florida",7809.346496,2,2,2,0
Florida,FL,12081,"Manatee County, Florida",170288.3471,2,2,2,0
Florida,FL,12083,"Marion County, Florida",154379.1209,2,2,2,0
Florida,FL,12085,"Martin County, Florida",67988.1461,2,2,2,0
Florida,FL,12086,"Miami-Dade County, Florida",1147327.414,2,2,2,0
Florida,FL,12087,"Monroe County, Florida",31345.49136,2,2,2,0
Florida,FL,12089,"Nassau County, Florida",37425.15185,2,2,2,0
Florida,FL,12091,"Okaloosa County, Florida",88991.83809,2,2,2,0
Florida,FL,12093,"Okeechobee County, Florida",17806.98226,2,2,2,0
Florida,FL,12095,"Orange County, Florida",588436.1376,2,2,2,0
Florida,FL,12097,"Osceola County, Florida",158674.6204,2,2,2,0
Florida,FL,12099,"Palm Beach County, Florida",632065.9468,2,2,2,0
Florida,FL,12101,"Pasco County, Florida",233924.4072,2,2,2,0
Florida,FL,12103,"Pinellas County, Florida",411727.767,2,2,2,0
Florida,FL,12105,"Polk County, Florida",306063.6308,2,2,2,0
Florida,FL,12107,"Putnam County, Florida",31469.22134,2,2,2,0
Florida,FL,12113,"Santa Rosa County, Florida",77832.91411,2,2,2,0
Florida,FL,12115,"Sarasota County, Florida",183163.4439,2,2,2,0
Florida,FL,12117,"Seminole County, Florida",199245.8076,2,2,2,0
