OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
11,Chilton County,Alabama,01021,16751,494,2.6,0.08,38.6,0.9,823,288,102,535,182,2717,335,1866,400,5405,439,1376,307,2711,351,370,146,3081,830,211,45,49,875,587,185,21,25,608,384,228,1338,268,4825,482,2149,276,4946,194,6927,37,12.8,1.6,228,4583,509,6781,492
12,Choctaw County,Alabama,01023,5350,241,2.41,0.11,46.1,0.3,542,356,130,186,84,944,168,641,155,1519,233,85,41,796,135,148,70,944,368,120,27,33,395,280,97,0,19,280,35,29,428,106,1840,234,727,152,2029,133,2884,,13.6,2.7,164,1585,217,1604,232
13,Clarke County,Alabama,01025,9358,322,2.57,0.09,42.3,0.6,957,311,120,646,156,1557,233,1241,228,2386,266,821,188,1391,176,288,140,1679,397,121,43,40,440,272,97,5,7,277,212,107,529,148,3324,366,1157,197,3140,151,4626,21,12.4,2,196,2798,335,3207,282
14,Clay County,Alabama,01027,5236,241,2.51,0.12,43.7,0.7,218,53,39,165,81,912,176,635,159,1237,194,407,137,837,156,153,77,990,498,142,79,68,577,252,110,8,13,260,46,50,463,111,1593,228,675,154,1806,120,2652,44,12.9,2.9,91,1547,238,1644,225
15,Cleburne County,Alabama,01029,5726,180,2.58,0.08,42.5,0.9,231,122,60,109,52,927,174,658,157,1663,227,394,109,879,152,214,99,1093,551,113,19,15,570,190,62,0,19,190,60,43,256,96,1866,208,829,143,1967,107,2803,36,14.5,2.5,82,1585,221,2057,244
16,Coffee County,Alabama,01031,19789,339,2.56,0.04,39.3,0.4,1189,312,88,877,200,2742,215,3119,372,5059,335,2253,298,3262,276,576,161,3838,1099,164,128,86,1227,348,82,14,16,362,330,122,1598,244,6206,400,2174,233,5786,178,8375,75,11,1.2,218,5861,392,7312,358
17,Colbert County,Alabama,01033,21799,445,2.48,0.05,42.7,0.4,1322,412,112,910,219,3678,355,2767,302,6537,365,1751,272,3289,344,368,129,3657,1421,258,134,67,1555,512,155,20,21,532,413,122,1378,250,7031,496,2713,278,7189,245,10502,73,12.4,1.2,244,6445,417,8288,453
18,Conecuh County,Alabama,01035,4574,254,2.73,0.15,44.8,0.1,309,212,94,97,70,1246,236,742,195,1318,225,175,80,460,119,43,41,503,188,91,0,19,188,80,71,13,16,93,36,31,459,140,1687,247,750,190,1786,150,2707,,16.4,4.1,114,1988,266,1493,228
19,Coosa County,Alabama,01037,4103,243,2.55,0.16,46.9,0.5,182,87,57,95,48,731,174,347,122,1370,220,232,96,727,165,44,34,771,253,90,12,16,265,196,90,9,15,205,27,25,178,97,1439,216,662,136,1646,120,2368,,16.1,3.1,78,1078,199,1602,238
20,Covington County,Alabama,01039,15008,381,2.44,0.06,43.9,0.5,785,357,107,428,117,2856,254,1974,267,4684,316,1206,215,1922,202,224,89,2146,1022,167,63,45,1085,269,94,3,5,272,245,87,1113,175,4884,349,2193,178,5399,178,7650,100,14.6,1.2,170,4830,370,5890,357
21,Crenshaw County,Alabama,01041,5025,193,2.73,0.11,41.5,1,332,197,53,135,44,955,137,589,113,1356,163,456,105,753,115,58,29,811,309,89,41,36,350,139,53,37,29,176,62,33,387,93,1601,156,752,115,1726,91,2542,37,15,2.2,71,1544,162,1812,190
22,Cullman County,Alabama,01043,30730,592,2.64,0.05,40.6,0.3,1279,399,108,880,200,5329,418,3455,342,9427,536,2430,357,4919,456,815,244,5734,1933,269,161,81,2094,912,181,70,67,982,448,150,1609,214,9427,567,3961,378,10084,309,14803,95,12.9,1.2,203,8784,486,11857,641
23,Dale County,Alabama,01045,18670,402,2.57,0.06,37.5,0.7,1023,401,116,622,132,2611,267,3420,410,4564,332,2538,330,2418,304,689,146,3107,695,140,142,73,837,550,153,20,23,570,279,95,1259,218,6084,419,2023,234,5563,200,7939,85,10.8,1.3,187,6031,462,7102,484
24,Dallas County,Alabama,01047,16336,360,2.41,0.05,39.5,0.5,2205,565,157,1640,304,2808,315,3201,381,3360,368,1285,237,1661,247,320,114,1981,953,196,100,64,1053,420,170,23,36,443,299,116,1954,255,5772,355,2104,240,5190,187,6705,49,12.9,1.5,328,6009,464,4645,434
25,DeKalb County,Alabama,01049,26132,621,2.69,0.06,39.3,0.3,1391,415,116,976,225,4021,395,3364,448,7462,562,2105,313,4187,403,724,224,4911,1764,298,299,162,2063,755,177,60,45,815,701,171,1768,253,7719,490,3024,285,8001,268,11619,92,11.6,1.1,236,7385,594,9567,564
26,Elmore County,Alabama,01051,29143,638,2.63,0.05,38.6,0.3,1364,676,200,688,220,5070,582,3676,432,8391,532,2410,430,4844,458,657,208,5501,1763,300,165,88,1928,736,204,67,84,803,645,185,2034,365,8184,589,2949,325,8315,257,11770,111,10.1,1.1,276,8746,695,10801,725
27,Escambia County,Alabama,01053,13428,429,2.57,0.08,39.7,0.6,657,290,94,367,125,3142,339,2679,310,3840,363,888,197,1367,207,231,96,1598,413,111,26,27,439,185,80,0,25,185,191,108,949,219,5215,389,2128,264,4699,182,6476,75,15.8,2,167,5821,393,4728,380
28,Etowah County,Alabama,01055,38777,531,2.62,0.04,41.3,0.5,2441,1024,201,1417,218,6727,472,5282,436,10910,557,2927,355,5825,390,988,254,6813,2312,285,181,74,2493,1084,224,100,64,1184,703,199,2740,347,12638,571,5505,388,13118,293,18877,99,14.2,1,305,12009,497,13837,639
29,Fayette County,Alabama,01057,6947,236,2.34,0.08,43.8,0.4,483,187,63,296,90,1259,189,790,175,1998,222,337,117,1270,181,110,79,1380,493,125,0,19,493,205,73,2,4,207,237,92,273,84,2135,240,860,125,2432,102,3392,40,12.4,1.7,109,2049,244,2335,252
30,Franklin County,Alabama,01059,11210,295,2.79,0.07,37.6,1.4,567,201,81,366,137,1877,252,1388,264,3059,356,1155,255,1780,250,258,106,2038,691,187,66,49,757,302,106,67,63,369,261,162,710,187,3508,340,1672,227,3723,173,5100,114,14.9,2,179,3265,348,4214,392
31,Geneva County,Alabama,01061,10479,351,2.5,0.08,42.4,0.8,573,193,65,380,137,1750,240,1441,243,3007,266,843,170,1656,237,253,90,1909,645,145,82,51,727,169,72,60,51,229,178,107,807,174,3259,302,1277,175,3661,129,5152,45,12.2,1.7,156,3191,334,3850,326
32,Greene County,Alabama,01063,2955,217,2.83,0.2,42.5,3.8,442,105,59,337,130,661,170,404,140,701,159,152,91,371,137,19,25,390,110,61,12,20,122,83,64,0,17,83,35,41,260,121,1325,218,570,135,1178,109,1716,,19.3,4.7,146,1065,200,853,169
33,Hale County,Alabama,01065,5658,227,2.6,0.11,39.2,0.9,704,306,92,398,129,1281,186,787,181,1383,181,343,102,742,112,65,41,807,248,75,21,20,269,84,44,0,19,84,86,49,513,154,2098,236,731,128,1918,100,2717,,12.9,2.2,160,2068,257,1726,192
34,Henry County,Alabama,01067,6669,252,2.52,0.09,44.1,0.5,369,257,81,112,55,1370,226,562,135,2074,206,334,132,1344,215,106,69,1450,334,100,23,26,357,143,73,10,16,153,106,55,368,127,2192,252,921,168,2418,125,3696,36,13.8,2.3,93,1932,241,2408,233
35,Houston County,Alabama,01069,39253,346,2.63,0.03,39.8,0.2,2438,690,82,1748,126,6942,301,6901,278,11254,339,3801,201,4954,239,857,112,5811,1322,129,142,39,1464,579,78,63,30,642,718,112,3362,199,13520,376,4744,192,12176,186,17615,33,12.1,0.5,143,13843,377,15055,391
36,Jackson County,Alabama,01071,20626,420,2.49,0.05,43.3,0.5,940,393,118,547,138,3596,372,2699,307,5669,427,1534,313,3412,339,407,139,3819,1615,255,151,90,1766,597,137,6,9,603,368,136,1157,225,6216,384,2630,299,6826,226,9972,33,12.8,1.4,172,6295,459,7203,534
37,Jefferson County,Alabama,01073,260924,1524,2.47,0.02,37.7,0.2,19981,5489,473,14492,840,43721,1312,49648,1339,67987,1648,25272,1215,30955,1084,5845,566,36800,11242,564,1394,305,12636,4464,459,415,130,4879,4556,525,22559,987,96088,1663,28298,1023,72211,822,99146,26,10.8,0.4,913,93369,1513,93259,1854
38,Lamar County,Alabama,01075,5974,265,2.3,0.1,44.5,0.6,426,153,77,273,107,1212,205,619,133,1771,251,410,164,919,194,79,44,998,312,99,26,34,338,200,109,0,19,200,41,41,273,98,1922,252,847,158,2251,127,2938,59,14.2,2.5,133,1831,227,2181,285
39,Lauderdale County,Alabama,01077,38514,545,2.35,0.04,41.4,0.5,2698,773,166,1925,268,5884,496,5459,449,10416,660,3552,376,5952,479,877,239,6829,2305,346,249,121,2554,1046,192,76,70,1122,511,165,2412,363,13646,618,5343,367,12634,277,17876,107,13.9,1,321,11343,629,13968,752
40,Lawrence County,Alabama,01079,12811,345,2.57,0.07,42.2,0.7,705,297,102,408,117,2535,329,1218,241,3375,336,668,143,2439,325,326,133,2765,902,184,49,40,951,585,167,9,12,594,289,111,648,194,3486,297,1522,220,4045,174,5787,121,11.9,1.7,146,3753,423,4043,364
41,Lee County,Alabama,01081,59373,763,2.58,0.03,31.4,0.2,2739,577,160,2162,354,7879,615,10870,783,15662,720,7772,716,7608,577,2203,397,9811,2806,425,370,127,3176,1289,276,175,81,1464,1220,319,4750,523,21982,813,4562,367,12518,310,17739,143,7.7,0.6,393,18749,849,23434,904
42,Limestone County,Alabama,01083,32126,524,2.81,0.05,39.5,0.5,1171,569,154,602,180,5463,517,3148,379,10445,632,2283,331,5560,426,660,204,6220,2288,300,253,109,2541,739,194,116,101,855,684,202,1751,335,9359,539,3505,335,9261,308,13723,123,10.9,1,224,8611,600,12728,656
43,Lowndes County,Alabama,01085,4180,158,2.43,0.09,41.6,1,562,312,85,250,84,975,179,505,126,810,131,299,123,657,123,36,23,693,204,83,1,4,205,121,47,10,12,131,41,33,584,155,1315,183,584,99,1422,86,1828,,14,2.3,112,1480,179,1109,181
44,Macon County,Alabama,01087,7637,268,2.19,0.07,38,0.6,989,319,78,670,129,1639,227,1299,215,1525,194,449,100,716,116,109,47,825,485,122,83,57,568,337,95,6,8,343,126,61,673,134,3258,246,1136,146,2712,95,3542,64,14.9,2,153,2938,273,1974,226
45,Madison County,Alabama,01089,145256,1161,2.4,0.02,38.5,0.2,7103,2298,307,4805,454,23066,1100,24963,1057,40751,1315,14437,857,20710,781,2627,416,23337,8060,590,577,244,8637,2765,329,197,109,2962,2462,392,9323,685,51870,1459,14353,895,36972,546,51308,25,9.9,0.6,496,48029,1463,55188,1400
46,Marengo County,Alabama,01091,7768,271,2.48,0.09,42.7,0.6,805,227,85,578,178,2060,234,1121,267,2073,260,362,130,686,141,78,77,764,393,120,51,44,444,94,43,45,46,139,109,80,436,154,3620,312,1042,157,2326,146,3690,8,13.4,2,207,3181,317,2435,284
47,Marion County,Alabama,01093,12212,403,2.41,0.08,44.3,0.4,568,157,93,411,136,2274,313,1628,298,3426,312,714,218,2144,312,208,87,2352,940,191,48,42,988,262,126,0,22,262,243,122,717,173,3793,366,1937,239,4331,164,6219,70,15.9,1.9,156,3902,368,4140,378
48,Marshall County,Alabama,01095,34896,540,2.7,0.04,38.7,0.4,1675,578,120,1097,197,5567,359,5306,480,10583,587,2801,373,5278,446,855,192,6133,1850,298,243,154,2093,699,163,39,44,738,678,180,2529,276,10986,562,4371,331,10907,287,15941,63,12.5,0.9,227,10873,553,13384,678
49,Mobile County,Alabama,01097,155831,1271,2.6,0.02,37.6,0.2,10391,2994,313,7397,599,27190,978,27994,1136,42763,1216,14539,923,19388,916,3745,464,23133,6101,633,886,226,6987,2684,358,150,84,2834,2781,438,14068,738,54055,1374,16993,735,45375,538,63650,27,10.9,0.5,713,55184,1395,57302,1337
50,Monroe County,Alabama,01099,8149,259,2.61,0.09,42.3,0.8,900,225,82,675,146,1194,197,1571,248,2014,235,658,186,1117,185,219,97,1336,318,135,43,61,361,94,49,21,23,115,61,61,620,163,3155,311,1173,200,2741,157,4060,77,14.4,2.4,167,2765,296,2672,277
51,Montgomery County,Alabama,01101,89835,873,2.45,0.03,36.2,0.1,7595,1784,317,5811,515,15024,726,18248,732,20627,706,9834,849,10499,574,2538,402,13037,3591,401,653,184,4244,1101,214,125,93,1226,1966,320,9583,619,33801,947,9738,542,23612,401,32183,60,10.8,0.6,619,33272,1018,30461,1003
52,Morgan County,Alabama,01103,45646,672,2.57,0.04,40.4,0.3,2415,651,149,1764,349,7417,497,5607,524,13644,634,3964,448,7410,510,1017,244,8427,2476,364,260,130,2736,1330,249,106,79,1436,1024,267,3146,411,14444,621,5507,403,13819,330,19865,160,12.1,0.9,353,13024,645,17608,775
53,Perry County,Alabama,01105,3079,238,2.82,0.22,37.7,1.6,436,224,119,212,129,905,221,444,178,719,178,141,73,226,119,42,50,268,141,81,0,17,141,25,34,0,17,25,73,66,281,118,1491,279,747,198,1312,148,1764,,24.3,6.2,172,1349,278,860,200
54,Pickens County,Alabama,01107,7530,262,2.49,0.08,42.4,0.6,731,352,83,379,100,1295,172,1003,193,1629,172,459,113,1436,218,91,41,1527,565,169,29,26,594,292,105,0,22,292,112,61,501,114,2595,262,1258,167,2634,117,3729,80,16.7,2.2,115,2298,245,2088,206
55,Pike County,Alabama,01109,11547,553,2.73,0.1,30.8,0.6,899,160,89,739,268,1835,251,2744,410,2727,301,810,222,1414,238,377,177,1791,473,145,14,23,487,236,75,18,21,254,110,61,1001,240,5038,529,1221,199,3149,193,4886,65,10.6,1.7,282,4579,480,3537,371
56,Randolph County,Alabama,01111,8643,314,2.56,0.1,42.7,0.5,605,213,105,392,161,1435,239,929,215,2459,294,681,201,1422,215,247,120,1669,566,148,16,19,582,250,111,33,46,283,196,113,510,145,2773,332,1143,192,3094,156,4512,38,13.2,2.2,182,2364,322,3140,333
57,Russell County,Alabama,01113,22740,505,2.53,0.06,35.9,0.3,2230,857,171,1373,317,3339,382,4239,541,5311,461,2693,484,2820,338,658,222,3478,949,236,75,56,1024,325,134,101,109,426,394,182,2210,303,8230,623,2282,289,5639,217,7776,100,10,1.3,336,7578,622,8004,585
58,St. Clair County,Alabama,01115,32172,526,2.65,0.05,40.3,0.5,979,506,173,473,170,5619,529,3108,468,10728,675,2240,436,5708,528,698,242,6406,1743,295,117,76,1860,1093,264,139,91,1232,642,201,1677,250,8902,614,2895,368,9915,331,13891,84,9,1.1,221,8727,734,12968,761
59,Shelby County,Alabama,01117,78328,781,2.66,0.03,38.9,0.2,2305,1163,241,1142,229,13411,593,6704,490,28080,957,5792,492,13716,633,1836,349,15552,4451,356,343,136,4794,1585,216,105,63,1690,834,188,3862,402,22306,803,6945,468,20582,359,30125,103,8.9,0.6,314,20115,689,33872,996
60,Sumter County,Alabama,01119,5047,276,2.4,0.12,35.8,0.9,667,268,120,399,137,1101,218,996,227,1005,217,324,135,634,154,31,32,665,157,74,19,23,176,113,57,0,19,113,61,50,401,116,2367,317,732,144,1576,122,2198,,14.5,2.7,189,2097,300,1329,261
61,Talladega County,Alabama,01121,31407,559,2.46,0.05,41.1,0.4,2466,857,191,1609,258,5615,436,4331,516,8546,533,2287,378,4906,468,561,167,5467,1720,270,197,107,1917,748,196,30,50,778,502,189,2757,347,10486,617,3708,331,9661,242,13757,113,11.8,1,292,9946,609,10833,587
62,Tallapoosa County,Alabama,01123,16448,444,2.43,0.06,43.7,0.6,1477,510,148,967,246,2850,359,2048,322,4655,411,913,219,2745,323,383,159,3128,856,181,120,81,976,366,124,35,40,401,428,170,1213,266,5109,431,2393,285,5797,186,8274,54,14.5,1.8,293,4898,411,5568,431
63,Tuscaloosa County,Alabama,01125,72379,805,2.71,0.04,32.7,0.2,4166,1051,200,3115,393,10948,577,13398,840,20446,775,7694,568,8876,593,1799,280,10675,3148,302,566,153,3714,1239,245,99,64,1338,1359,307,6366,583,25098,870,6425,443,17616,335,25685,125,8.9,0.6,468,24346,916,28140,965
64,Walker County,Alabama,01127,25036,517,2.54,0.05,42.4,0.4,1434,653,128,781,191,4455,398,2854,393,7378,412,1628,255,4040,373,560,186,4600,1740,236,108,63,1848,779,191,60,57,839,436,152,1439,226,7657,439,3228,290,8643,269,12024,46,12.9,1.1,227,7309,547,9006,500
65,Washington County,Alabama,01129,6007,269,2.75,0.12,43.6,0.6,221,141,67,80,48,1435,231,483,156,1859,264,281,100,1009,203,104,88,1113,369,109,0,19,369,221,80,25,37,246,54,42,405,154,1787,246,737,147,2224,167,3038,112,12.3,2.5,81,1918,280,2140,268
66,Wilcox County,Alabama,01131,3804,181,2.77,0.13,40.8,0.7,612,169,63,443,112,774,139,439,106,835,135,308,115,425,100,128,89,553,201,49,15,13,216,67,39,0,19,67,39,39,239,73,1558,178,515,103,1330,87,1985,,13.5,2.6,125,1213,166,1143,182
67,Winston County,Alabama,01133,9403,342,2.5,0.09,44.9,0.3,666,370,115,296,117,1627,259,975,162,2818,257,531,115,1804,234,153,77,1957,555,140,22,23,577,252,86,0,22,252,206,82,478,141,3099,319,1411,189,3352,156,5027,49,15,1.9,168,2602,269,3349,258
68,Aleutians East Borough,Alaska,02013,860,141,2.6,0.15,42.7,2,198,87,23,111,27,190,39,123,37,192,38,66,22,48,18,21,11,69,10,7,7,7,17,5,6,0,9,5,29,11,92,23,322,62,56,20,186,41,302,54,6.5,2.1,39,313,65,258,50
69,Aleutians West Census Area,Alaska,02016,1176,128,3.72,0.21,37.6,1.4,193,53,14,140,27,103,23,413,59,86,24,217,34,64,14,68,19,132,17,6,5,4,22,8,5,2,4,10,51,15,68,29,460,58,68,20,167,34,334,37,5.8,1.6,33,516,64,303,44
70,Anchorage Municipality,Alaska,02020,106524,866,2.71,0.02,33.2,0.2,6206,1436,249,4770,502,15082,790,17836,868,29520,1063,14798,733,12538,700,3389,429,15927,4303,442,596,187,4899,1948,278,308,140,2256,3183,467,7187,673,36348,1162,6998,478,20932,422,29492,109,6.6,0.4,541,32918,1035,44318,1121
71,Bethel Census Area,Alaska,02050,4558,160,3.77,0.1,27.1,0.4,2573,1631,115,942,86,576,94,574,104,410,94,226,67,146,59,16,21,162,18,20,9,9,27,3,4,7,11,10,319,69,436,72,1080,101,157,42,1030,65,1284,55,3.4,0.9,150,1150,128,636,98
72,Bristol Bay Borough,Alaska,02060,333,41,2.45,0.21,41.8,5.2,33,9,6,24,11,42,13,89,26,72,15,30,12,28,10,7,6,35,17,8,5,7,22,8,6,2,3,10,10,9,22,9,124,23,27,12,66,16,85,19,8.1,3.2,12,131,30,102,18
73,Denali Borough,Alaska,02068,639,228,2.29,0.22,43.1,7.2,21,7,9,14,14,108,46,60,34,174,74,57,29,131,62,7,10,138,54,33,2,3,56,25,18,0,9,25,13,13,4,4,323,116,61,30,129,54,162,65,9.5,3.7,15,168,66,231,91
74,Dillingham Census Area,Alaska,02070,1420,71,3.25,0.09,30.3,0.7,544,291,35,253,39,255,42,202,37,221,42,85,29,40,17,19,11,59,34,19,5,7,39,15,14,0,9,15,71,20,177,27,403,51,97,23,312,24,430,12,6.8,1.7,44,457,54,306,51
75,Fairbanks North Star Borough,Alaska,02090,36513,746,2.61,0.05,31.1,0.2,1560,317,122,1243,261,4395,627,6388,567,8810,676,5916,626,4845,530,1183,284,6028,1934,358,317,165,2251,1062,278,103,83,1165,1243,338,2040,360,12456,864,2176,351,6629,281,9124,190,6,1,296,10783,754,14726,828
76,Haines Borough,Alaska,02100,1026,94,2.41,0.22,44.9,5.3,73,43,56,30,25,206,93,84,46,260,87,165,87,42,33,55,46,97,103,57,0,9,103,38,42,0,9,38,4,8,40,41,414,120,220,86,483,111,614,157,21.4,7.4,62,290,103,425,114
77,Hoonah-Angoon Census Area,Alaska,02105,799,87,2.47,0.22,50.2,2.6,241,187,37,54,19,159,28,106,27,149,35,44,16,85,25,4,4,89,7,5,1,3,8,3,3,0,9,3,22,12,40,13,282,58,73,28,286,45,415,59,9.1,3.1,43,265,41,193,40
78,Juneau City and Borough,Alaska,02110,12521,225,2.53,0.05,38.1,0.4,1127,246,98,881,158,2196,271,2108,240,3495,322,1183,189,1591,244,241,84,1832,309,103,32,26,341,177,80,62,50,239,207,81,507,99,4911,323,1010,152,2761,136,3877,70,8.1,1.2,173,4304,320,4678,341
79,Kenai Peninsula Borough,Alaska,02122,21741,345,2.6,0.04,40.8,0.4,1435,517,120,918,148,3890,331,2476,219,6589,449,1868,243,3357,315,491,117,3848,1023,183,20,20,1043,556,125,36,33,592,687,169,1020,155,8075,376,2527,243,6407,182,9092,68,11.6,1.2,190,6366,400,8457,471
80,Ketchikan Gateway Borough,Alaska,02130,5327,130,2.54,0.06,39.6,0.5,601,143,43,458,72,839,110,1079,116,1380,132,424,72,643,83,88,32,731,190,41,17,14,207,45,23,21,20,66,172,47,361,66,1930,123,521,73,1415,79,1950,50,9.8,1.3,86,1918,136,1804,141
81,Kodiak Island Borough,Alaska,02150,4373,152,3.05,0.11,33.5,0.6,411,110,36,301,87,570,144,704,155,1029,174,827,184,474,124,61,66,535,197,88,58,66,255,25,26,17,27,42,102,67,449,139,1373,190,272,78,847,89,1248,3,6.2,1.8,93,1274,196,1856,221
82,Kusilvak Census Area,Alaska,02158,1692,63,4.69,0.16,23.8,0.3,1485,1094,45,391,51,131,26,39,15,30,12,5,5,2,3,0,13,2,0,13,0,13,0,0,13,0,13,0,171,28,263,35,277,51,49,16,374,18,456,22,2.9,1,54,170,24,35,13
83,Lake and Peninsula Borough,Alaska,02164,425,121,2.99,0.21,33.5,2.6,201,121,35,80,28,105,39,27,12,40,15,16,9,26,12,8,7,34,1,2,0,9,1,1,2,0,9,1,24,11,41,17,140,45,23,12,91,29,109,34,5.4,2.2,58,132,46,56,21
84,Matanuska-Susitna Borough,Alaska,02170,30879,363,3.29,0.04,35,0.1,1010,364,71,646,98,4138,272,3081,196,9335,324,2435,205,6280,271,737,117,7017,2364,186,164,62,2528,1263,161,72,32,1335,984,147,1530,172,9184,352,2262,174,6976,165,11030,52,7.3,0.6,123,7219,303,11770,376
85,Nome Census Area,Alaska,02180,2875,114,3.27,0.11,28.1,0.5,1639,981,59,658,60,318,67,348,66,334,51,119,39,77,34,8,9,85,12,9,5,8,17,12,10,3,5,15,270,45,339,39,700,77,128,27,622,44,742,16,4.5,0.9,72,666,102,453,60
86,North Slope Borough,Alaska,02185,1966,225,3.38,0.21,34.8,0.4,751,393,102,358,70,359,89,472,101,148,44,142,51,78,41,6,11,84,2,13,0,13,2,8,11,0,13,8,114,36,198,48,494,113,109,51,381,62,627,52,5.5,2.3,130,831,138,290,69
87,Northwest Arctic Borough,Alaska,02188,1860,62,3.97,0.12,27.2,0.5,1222,661,57,561,49,239,41,229,43,118,35,32,12,16,13,4,6,20,0,13,0,13,0,0,13,0,13,0,159,37,244,41,466,50,91,26,420,45,596,71,4.9,1.4,70,468,55,150,37
88,Petersburg Borough,Alaska,02195,1170,102,2.72,0.21,41,3.4,185,90,42,95,22,256,49,181,51,308,56,90,34,76,20,5,4,81,61,38,0,9,61,8,8,0,9,8,29,10,70,23,407,79,156,49,455,65,701,116,13.3,3.6,43,437,71,398,67
