OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
11,0500000US01021,Chilton County,Alabama,01021,16751,494,1575,301,1288,247,1809,278,2201,361,2219,380,3104,397,1862,241,1135,256,326,137,3047,467,72.81,12196,813,18.2,2.6
12,0500000US01023,Choctaw County,Alabama,01023,5350,241,672,152,461,138,909,204,642,144,622,149,728,136,518,114,514,120,43,37,1321,187,75.4,4034,381,24.7,3.3
13,0500000US01025,Clarke County,Alabama,01025,9358,322,1863,281,676,162,1041,171,1021,206,1266,232,1321,214,815,175,865,164,121,61,1829,251,76.81,7188,526,19.5,2.5
14,0500000US01027,Clay County,Alabama,01027,5236,241,504,135,394,125,578,142,867,178,791,199,874,169,450,131,559,166,131,81,820,189,76.55,4008,392,15.7,3.5
15,0500000US01029,Cleburne County,Alabama,01029,5726,180,572,136,414,126,918,157,640,126,805,168,1108,163,463,111,486,118,103,54,874,187,77.84,4457,360,15.3,3.2
16,0500000US01031,Coffee County,Alabama,01031,19789,339,1463,210,1046,166,1784,268,2235,258,2891,313,3796,338,2208,245,1189,190,267,77,2532,282,66.78,13215,650,12.8,1.4
17,0500000US01033,Colbert County,Alabama,01033,21799,445,1950,270,1342,241,3062,358,2241,249,2705,333,4781,352,2385,274,1487,262,219,83,2601,327,73.77,16081,746,11.9,1.4
18,0500000US01035,Conecuh County,Alabama,01035,4574,254,464,128,539,149,816,161,635,185,701,164,781,168,345,109,421,146,65,48,813,187,86.05,3936,392,17.8,3.8
19,0500000US01037,Coosa County,Alabama,01037,4103,243,255,92,354,111,606,142,614,146,744,178,626,147,411,108,376,115,23,19,422,123,77.97,3199,340,10.3,2.9
20,0500000US01039,Covington County,Alabama,01039,15008,381,1520,198,952,172,2107,267,2055,248,1957,233,2637,308,1696,233,921,161,139,48,2155,230,74.81,11228,592,14.4,1.6
21,0500000US01041,Crenshaw County,Alabama,01041,5025,193,468,96,529,112,733,122,554,110,685,120,887,132,471,82,481,104,92,48,938,129,76.74,3856,284,18.7,2.5
22,0500000US01043,Cullman County,Alabama,01043,30730,592,2504,352,1803,284,4208,425,3675,360,5330,454,5541,478,3061,401,1982,281,380,126,3677,419,75.04,23061,974,12,1.3
23,0500000US01045,Dale County,Alabama,01045,18670,402,1793,268,1211,205,2302,318,1950,234,2815,277,3615,357,1978,244,1784,255,215,79,3582,344,73.3,13686,688,19.2,1.7
24,0500000US01047,Dallas County,Alabama,01047,16336,360,2768,312,1270,227,2848,390,2004,276,2078,312,2223,303,1408,244,2214,317,254,88,5071,390,80.75,13191,753,31,2.4
25,0500000US01049,DeKalb County,Alabama,01049,26132,621,2682,388,1891,306,3868,441,3462,404,3741,397,4846,486,2374,293,1798,303,344,92,4953,418,78.41,20490,998,19,1.5
26,0500000US01051,Elmore County,Alabama,01051,29143,638,1843,368,1168,280,2875,365,2735,385,3669,364,5460,462,4243,425,1810,349,400,115,3711,492,60.91,17750,917,12.7,1.7
27,0500000US01053,Escambia County,Alabama,01053,13428,429,2037,269,1116,190,1960,274,1601,256,2148,263,1996,292,1132,207,713,179,181,68,2270,276,80.86,10858,635,16.9,2
28,0500000US01055,Etowah County,Alabama,01055,38777,531,2848,346,2615,337,5808,401,4508,472,5552,483,6814,502,4758,410,2977,303,448,136,5477,454,72.58,28145,1050,14.1,1.2
29,0500000US01057,Fayette County,Alabama,01057,6947,236,677,147,665,149,924,141,1005,195,969,153,1281,188,743,150,604,126,140,61,1282,202,79.47,5521,401,18.5,2.7
30,0500000US01059,Franklin County,Alabama,01059,11210,295,835,175,690,162,1865,314,1422,279,1900,286,1927,259,1487,277,879,150,153,91,1989,287,77.07,8639,618,17.7,2.5
31,0500000US01061,Geneva County,Alabama,01061,10479,351,1068,252,857,180,1860,270,1067,180,1607,210,1678,246,1167,202,985,234,79,36,1957,271,77.65,8137,553,18.7,2.4
32,0500000US01063,Greene County,Alabama,01063,2955,217,671,181,506,150,435,136,329,117,283,101,440,137,137,72,465,140,86,51,1234,234,90.15,2664,341,41.8,7.5
33,0500000US01065,Hale County,Alabama,01065,5658,227,926,167,657,138,717,146,683,136,673,147,911,162,459,119,725,120,81,50,1535,224,80.72,4567,367,27.1,3.6
34,0500000US01067,Henry County,Alabama,01067,6669,252,519,128,501,129,748,142,770,156,861,162,1526,199,697,152,709,149,23,22,1156,192,73.85,4925,379,17.3,2.8
35,0500000US01069,Houston County,Alabama,01069,39253,346,3334,173,2559,188,4946,274,4310,258,5988,298,6813,279,4182,215,2837,165,469,67,5777,223,71.2,27950,611,14.7,0.6
36,0500000US01071,Jackson County,Alabama,01071,20626,420,2214,335,1772,230,2563,311,2736,318,3294,355,3647,381,1944,281,1270,206,214,77,2611,312,78.67,16226,796,12.7,1.5
37,0500000US01073,Jefferson County,Alabama,01073,260924,1524,21985,946,15131,971,28807,1192,27053,1060,33115,1160,44467,1388,30066,1240,19296,918,4259,412,38355,1276,65.37,170558,2767,14.7,0.5
38,0500000US01075,Lamar County,Alabama,01075,5974,265,522,124,678,142,776,157,867,195,833,174,1094,198,416,109,452,114,200,86,1052,208,79.85,4770,410,17.6,3.2
39,0500000US01077,Lauderdale County,Alabama,01077,38514,545,2796,388,2305,282,4990,425,4487,424,6050,578,6837,491,4617,464,2253,316,298,113,4930,520,71.31,27465,1080,12.8,1.3
40,0500000US01079,Lawrence County,Alabama,01079,12811,345,1045,208,823,180,1685,203,1459,220,2117,286,2261,281,1227,208,1164,217,226,95,1979,283,73.3,9390,571,15.4,2.1
41,0500000US01081,Lee County,Alabama,01081,59373,763,7215,770,3662,480,6815,611,5441,619,7496,610,9334,558,6629,520,2717,338,763,244,6945,703,67.31,39963,1504,11.7,1.2
42,0500000US01083,Limestone County,Alabama,01083,32126,524,2082,331,1614,240,3693,462,3216,451,3723,426,5514,497,4415,444,1867,236,491,163,3673,431,61.76,19842,1006,11.4,1.3
43,0500000US01085,Lowndes County,Alabama,01085,4180,158,638,121,447,101,767,154,419,104,586,114,468,101,364,117,794,125,104,55,1351,134,79.55,3325,287,32.3,3
44,0500000US01087,Macon County,Alabama,01087,7637,268,1438,203,478,120,1229,184,869,129,1095,133,1036,162,591,124,718,126,97,44,1849,221,80.46,6145,387,24.2,2.6
45,0500000US01089,Madison County,Alabama,01089,145256,1161,8447,671,7961,720,12791,823,12537,872,17492,1054,23713,1184,17747,968,6656,569,3563,416,15387,943,57.1,82941,2218,10.6,0.6
46,0500000US01091,Marengo County,Alabama,01091,7768,271,1517,286,544,142,1182,209,875,200,953,181,1034,203,658,139,1125,214,137,89,1635,284,78.59,6105,510,21,3.4
47,0500000US01093,Marion County,Alabama,01093,12212,403,1032,202,1319,299,2035,267,1680,264,1749,313,1972,276,919,192,721,168,213,80,1809,271,80.14,9787,667,14.8,2.1
48,0500000US01095,Marshall County,Alabama,01095,34896,540,2777,305,2741,355,4886,391,3863,360,5410,491,5702,395,3696,356,2189,273,429,117,5436,424,72.73,25379,948,15.6,1.2
49,0500000US01097,Mobile County,Alabama,01097,155831,1271,14735,872,9367,695,20357,835,17041,889,20996,884,27217,954,17728,777,9680,612,1893,244,26542,1053,70.41,109713,2103,17,0.7
50,0500000US01099,Monroe County,Alabama,01099,8149,259,1801,250,762,202,1148,189,780,173,925,182,1041,197,651,156,549,128,109,84,1293,257,79.24,6457,491,15.9,3.1
51,0500000US01101,Montgomery County,Alabama,01101,89835,873,8321,597,5721,609,11020,696,9282,634,12191,764,15109,772,10117,720,6806,555,1355,249,17187,882,68.62,61644,1671,19.1,0.9
52,0500000US01103,Morgan County,Alabama,01103,45646,672,3303,428,2481,356,5480,565,5668,600,5977,451,8809,601,5633,506,3228,407,769,226,6162,641,69.49,31718,1246,13.5,1.4
53,0500000US01105,Perry County,Alabama,01105,3079,238,589,170,387,134,689,189,489,171,364,133,260,113,90,57,746,190,84,73,1195,241,90.22,2778,377,38.8,6.9
54,0500000US01107,Pickens County,Alabama,01107,7530,262,884,160,859,153,1116,170,729,138,999,183,1172,196,726,144,573,130,129,69,1214,196,76.48,5759,411,16.1,2.5
55,0500000US01109,Pike County,Alabama,01109,11547,553,2083,457,721,165,1565,270,1435,272,1623,289,1377,226,1134,217,870,196,179,76,1901,280,76.24,8804,719,16.5,2.5
56,0500000US01111,Randolph County,Alabama,01111,8643,314,856,171,866,209,843,177,1248,205,1170,215,1845,251,734,163,486,141,138,68,1294,224,79,6828,505,15,2.4
57,0500000US01113,Russell County,Alabama,01113,22740,505,2576,337,1638,292,3029,410,2533,421,3364,406,4271,468,2470,336,1504,257,678,197,4359,460,76.57,17411,963,19.2,1.9
58,0500000US01115,St. Clair County,Alabama,01115,32172,526,2041,359,1579,313,3344,457,3360,415,4143,478,6940,690,4498,475,1493,261,468,147,3497,449,66.54,21407,1146,10.9,1.4
59,0500000US01117,Shelby County,Alabama,01117,78328,781,3102,413,2417,342,5809,433,5429,527,8566,529,13435,712,11378,594,2344,290,711,179,4258,384,49.48,38758,1241,5.4,0.5
60,0500000US01119,Sumter County,Alabama,01119,5047,276,1311,254,541,146,880,165,489,177,493,138,590,165,392,136,688,173,68,42,1495,263,85.28,4304,437,29.6,5.1
61,0500000US01121,Talladega County,Alabama,01121,31407,559,3153,365,2445,315,4430,491,3783,415,4534,414,5565,557,3524,376,3473,391,766,206,5464,416,76.13,23910,1062,17.4,1.3
62,0500000US01123,Tallapoosa County,Alabama,01123,16448,444,1637,282,1464,287,2190,323,1683,298,2077,288,3198,337,1736,271,1412,250,295,131,3312,388,74.47,12249,743,20.1,2.2
63,0500000US01125,Tuscaloosa County,Alabama,01125,72379,805,6378,475,4103,410,7395,550,7126,613,9440,693,13135,709,9326,552,3922,404,3062,417,7255,601,65.73,47577,1434,10,0.8
64,0500000US01127,Walker County,Alabama,01127,25036,517,2326,333,1816,230,3510,412,2777,330,3819,371,4200,341,3007,316,1835,231,398,108,4050,347,73.69,18448,834,16.2,1.3
65,0500000US01129,Washington County,Alabama,01129,6007,269,653,168,422,147,757,198,889,180,877,184,993,169,632,161,724,189,46,30,980,213,76.43,4591,429,16.3,3.5
66,0500000US01131,Wilcox County,Alabama,01131,3804,181,701,138,405,98,660,113,354,84,606,140,563,104,238,69,608,122,57,35,931,144,86.46,3289,281,24.5,3.4
67,0500000US01133,Winston County,Alabama,01133,9403,342,690,157,801,165,1742,232,1179,184,1353,198,1743,243,952,186,742,205,119,62,1337,217,79.85,7508,488,14.2,2.1
68,0500000US02013,Aleutians East Borough,Alaska,02013,860,141,34,14,35,14,81,24,70,21,84,22,161,35,138,36,13,8,39,16,111,34,54.07,465,56,12.9,3.1
69,0500000US02016,Aleutians West Census Area,Alaska,02016,1176,128,23,8,27,11,45,19,68,13,95,26,218,34,227,42,23,9,14,7,70,18,40.48,476,50,6,1.3
70,0500000US02020,Anchorage Municipality,Alaska,02020,106524,866,3378,478,2491,413,5805,557,6493,593,10595,690,19293,1037,14804,781,5128,530,6179,537,9280,676,45.11,48055,1616,8.7,0.6
71,0500000US02050,Bethel Census Area,Alaska,02050,4558,160,379,58,245,66,548,75,425,58,523,69,726,88,551,89,388,55,645,74,1796,113,62.44,2846,171,39.4,2.3
72,0500000US02060,Bristol Bay Borough,Alaska,02060,333,41,9,6,6,5,24,11,23,10,31,12,53,15,56,14,10,6,24,10,19,8,43.84,146,26,5.7,2.1
73,0500000US02068,Denali Borough,Alaska,02068,639,228,33,22,12,12,28,18,22,18,93,43,91,45,114,50,16,13,23,17,36,21,43.66,279,72,5.6,2.9
74,0500000US02070,Dillingham Census Area,Alaska,02070,1420,71,97,28,63,19,144,25,128,24,186,32,266,50,177,39,98,22,175,27,375,47,62.25,884,77,26.4,3.5
75,0500000US02090,Fairbanks North Star Borough,Alaska,02090,36513,746,1149,254,1050,315,1772,335,2875,421,4345,480,6540,603,5802,602,1017,212,1780,334,2529,391,48.56,17731,1023,6.9,1
76,0500000US02100,Haines Borough,Alaska,02100,1026,94,14,9,35,32,84,41,169,81,90,50,190,89,148,67,37,24,52,32,79,47,56.73,582,141,7.7,4.4
77,0500000US02105,Hoonah-Angoon Census Area,Alaska,02105,799,87,18,13,22,9,82,25,86,24,90,24,164,37,143,34,53,18,52,15,112,22,57.82,462,58,14,3
78,0500000US02110,Juneau City and Borough,Alaska,02110,12521,225,395,116,353,103,526,125,409,120,1139,201,2288,259,1957,227,475,139,747,172,1030,190,40.81,5110,402,8.2,1.5
79,0500000US02122,Kenai Peninsula Borough,Alaska,02122,21741,345,1072,150,981,163,1983,219,1699,209,2371,259,3869,395,2826,329,1137,153,1327,185,2090,250,55.08,11975,603,9.6,1.1
80,0500000US02130,Ketchikan Gateway Borough,Alaska,02130,5327,130,202,48,201,47,425,74,483,76,547,80,1040,114,735,84,293,61,441,76,787,97,54.4,2898,188,14.8,1.8
81,0500000US02150,Kodiak Island Borough,Alaska,02150,4373,152,143,70,135,73,340,99,326,111,251,93,927,183,630,139,162,70,251,105,403,126,48.53,2122,273,9.2,2.8
82,0500000US02158,Kusilvak Census Area,Alaska,02158,1692,63,183,43,124,23,257,36,271,27,271,38,303,42,123,26,151,28,347,35,1013,67,83.27,1409,87,59.9,3.6
83,0500000US02164,Lake and Peninsula Borough,Alaska,02164,425,121,22,12,31,13,58,23,46,20,77,25,86,35,44,17,47,18,70,24,102,36,75.29,320,56,24,4.6
84,0500000US02170,Matanuska-Susitna Borough,Alaska,02170,30879,363,1708,182,939,119,2332,217,2101,176,3246,223,4955,272,4266,270,1895,200,1954,178,3178,248,49.49,15281,499,10.3,0.8
85,0500000US02180,Nome Census Area,Alaska,02180,2875,114,182,31,104,27,272,52,319,51,353,42,545,65,448,63,200,28,314,47,914,78,61.74,1775,114,31.8,2.5
86,0500000US02185,North Slope Borough,Alaska,02185,1966,225,102,43,54,28,125,48,133,41,247,56,317,61,303,97,87,37,102,34,343,68,49.75,978,116,17.4,4
87,0500000US02188,Northwest Arctic Borough,Alaska,02188,1860,62,132,30,62,17,181,34,172,32,233,35,305,43,211,36,135,36,214,44,641,58,58.33,1085,80,34.5,3
88,0500000US02195,Petersburg Borough,Alaska,02195,1170,102,55,20,23,10,120,36,122,51,100,39,240,54,150,31,120,49,100,37,130,42,56.41,660,94,11.1,3.6
89,0500000US02198,Prince of Wales-Hyder Census Area,Alaska,02198,2356,80,157,35,93,26,262,37,260,46,308,55,459,65,312,47,79,23,195,35,414,51,65.32,1539,112,17.6,2.1
90,0500000US02220,Sitka City and Borough,Alaska,02220,3561,119,173,58,119,46,248,46,241,66,343,75,752,129,545,88,56,30,229,60,296,70,52.68,1876,185,8.3,1.9
91,0500000US02230,Skagway Municipality,Alaska,02230,400,54,4,5,6,4,24,9,17,8,66,16,90,27,64,15,4,4,12,7,11,6,51.75,207,34,2.8,1.5
92,0500000US02240,Southeast Fairbanks Census Area,Alaska,02240,2163,121,92,33,106,37,174,49,195,57,180,48,382,79,358,87,77,25,102,31,191,42,52.2,1129,129,8.8,2
93,0500000US02261,Valdez-Cordova Census Area,Alaska,02261,3093,160,172,98,113,55,170,67,233,101,268,88,465,105,573,155,92,39,135,50,143,44,45.94,1421,215,4.6,1.3
94,0500000US02275,Wrangell City and Borough,Alaska,02275,1074,78,40,18,35,13,128,36,129,53,132,35,225,48,139,32,64,28,76,25,148,39,64.15,689,90,13.8,3.4
95,0500000US02282,Yakutat City and Borough,Alaska,02282,232,27,8,6,5,5,21,10,16,10,38,12,43,14,48,11,2,4,11,7,20,11,56.47,131,25,8.6,4.3
96,0500000US02290,Yukon-Koyukuk Census Area,Alaska,02290,1906,77,254,33,139,24,270,35,196,44,259,36,318,54,181,37,124,23,177,24,607,51,75.34,1436,95,31.8,3
97,0500000US04001,Apache County,Arizona,04001,20395,382,4280,236,1534,149,2682,216,2100,186,2711,235,3217,310,1794,177,2671,196,1104,116,5226,277,81.02,16524,557,25.6,1.2
98,0500000US04003,Cochise County,Arizona,04003,49250,846,3562,362,3285,358,6294,588,5372,476,6798,550,9276,649,6037,560,2649,334,1780,282,7995,633,70.23,34587,1247,16.2,1.2
99,0500000US04005,Coconino County,Arizona,04005,47276,885,3867,426,2467,335,4477,444,4217,541,5851,522,8655,552,6491,567,1893,188,671,157,5496,455,62.47,29534,1166,11.6,1
100,0500000US04007,Gila County,Arizona,04007,21708,490,1998,286,1507,285,3027,364,2564,350,3554,434,3714,390,2485,311,1277,213,268,93,3712,376,75.38,16364,871,17.1,1.6
101,0500000US04009,Graham County,Arizona,04009,10782,355,1059,221,604,135,1073,160,974,194,1516,199,2213,269,1615,213,632,149,239,71,1847,211,68.99,7439,492,17.1,1.8
102,0500000US04011,Greenlee County,Arizona,04011,3225,179,117,52,131,65,253,88,248,79,627,148,716,151,454,99,176,58,63,35,246,74,64.87,2092,256,7.6,2.3
103,0500000US04012,La Paz County,Arizona,04012,8912,484,1174,314,762,276,1499,330,1125,335,1241,232,1420,294,1030,295,333,77,204,80,1297,323,81.03,7221,732,14.6,3.5
104,0500000US04013,Maricopa County,Arizona,04013,1520767,4569,89567,1754,57241,1645,128278,2547,139146,2371,202904,2969,281762,3635,195265,2819,58584,1484,24676,940,154185,2660,59.11,898898,6318,10.1,0.2
105,0500000US04015,Mohave County,Arizona,04015,85485,1076,6336,525,5230,522,11305,657,11971,852,13642,736,16519,1004,9087,752,5631,579,1946,264,12982,821,76.04,65003,1804,15.2,0.9
106,0500000US04017,Navajo County,Arizona,04017,34407,590,4747,292,2510,279,4505,370,3546,350,4886,344,6002,398,3804,403,3244,274,1048,144,7990,489,76.14,26196,836,23.2,1.3
107,0500000US04019,Pima County,Arizona,04019,400907,1798,29813,1202,21093,1133,44863,1398,42515,1300,58584,1533,73779,1562,47184,1285,18153,1040,7422,589,54363,1349,67.51,270647,3341,13.6,0.3
108,0500000US04021,Pinal County,Arizona,04021,137286,1532,10753,667,4717,478,12918,801,14052,762,19215,1055,29196,1234,19956,977,7069,540,2707,389,16169,908,66.18,90851,2129,11.8,0.6
109,0500000US04023,Santa Cruz County,Arizona,04023,15430,327,1455,235,1032,225,2185,296,2236,387,2323,358,2519,349,1485,278,1025,198,1176,306,4208,379,76.15,11750,770,27.3,2.3
110,0500000US04025,Yavapai County,Arizona,04025,96007,1096,5899,553,4993,590,11346,800,10962,765,14623,821,20430,955,10974,758,4012,439,1545,283,8918,788,71.09,68253,1862,9.3,0.8
111,0500000US04027,Yuma County,Arizona,04027,72463,860,5807,542,3969,473,9515,651,9737,584,11156,708,13486,836,8239,685,3256,368,1302,230,13741,764,74.07,53670,1576,19,1.1
112,0500000US05001,Arkansas County,Arkansas,05001,7682,248,797,146,786,154,988,208,927,163,1165,189,1303,184,594,94,831,155,208,98,1339,198,77.66,5966,429,17.4,2.4
113,0500000US05003,Ashley County,Arkansas,05003,7915,332,689,183,772,185,1130,215,931,199,1257,221,1348,208,700,154,673,194,236,169,1546,227,77.41,6127,496,19.5,2.8
114,0500000US05005,Baxter County,Arkansas,05005,18370,397,1138,214,1097,203,2589,302,2791,323,3430,414,3473,395,1498,249,1074,200,372,125,1817,248,79.03,14518,781,9.9,1.3
115,0500000US05007,Benton County,Arkansas,05007,94333,722,3427,421,3658,441,7793,566,8013,620,13335,806,18278,879,12323,803,2997,360,856,144,5342,458,57.78,54504,1581,5.7,0.5
116,0500000US05009,Boone County,Arkansas,05009,14870,327,1086,260,845,202,1895,287,2002,293,2877,363,2296,308,1842,302,1275,262,254,100,2292,304,73.98,11001,709,15.4,2
117,0500000US05011,Bradley County,Arkansas,05011,4537,146,472,110,405,106,546,125,554,144,791,175,632,151,404,104,381,116,70,38,884,151,74.94,3400,336,19.5,3.2
118,0500000US05013,Calhoun County,Arkansas,05013,1936,119,150,50,117,48,251,77,276,89,281,64,374,88,136,51,137,54,31,23,211,64,74.85,1449,175,10.9,3.2
119,0500000US05015,Carroll County,Arkansas,05015,11161,366,592,154,843,181,1703,275,1182,249,2034,302,2537,334,905,210,535,151,141,64,890,224,79.66,8891,630,8,2
120,0500000US05017,Chicot County,Arkansas,05017,4308,189,706,155,428,122,632,128,526,121,602,114,588,116,396,117,426,88,116,63,1072,165,80.83,3482,310,24.9,3.5
121,0500000US05019,Clark County,Arkansas,05019,8505,274,1084,195,354,103,1255,205,1036,191,1223,222,1398,178,1039,180,386,114,69,51,1115,168,74.66,6350,456,13.1,2
122,0500000US05021,Clay County,Arkansas,05021,6441,206,732,159,801,160,827,130,924,202,1012,143,1115,158,487,110,488,96,178,72,1082,192,84.01,5411,392,16.8,2.9
123,0500000US05023,Cleburne County,Arkansas,05023,10731,313,718,150,716,157,1407,228,1460,194,1791,270,2081,285,1096,165,617,146,121,74,855,175,76.16,8173,539,8,1.6
124,0500000US05025,Cleveland County,Arkansas,05025,3292,144,246,76,246,75,491,118,319,102,573,133,567,115,323,91,224,64,132,53,456,95,74.18,2442,258,13.9,2.9
125,0500000US05027,Columbia County,Arkansas,05027,8962,405,1062,249,1013,261,1317,257,977,215,1157,224,1411,246,774,180,571,143,141,75,1668,289,77.4,6937,594,18.6,2.9
126,0500000US05029,Conway County,Arkansas,05029,8475,242,675,160,764,203,1206,206,1071,208,1095,169,1680,217,722,139,1001,216,141,65,1176,180,76.59,6491,478,13.9,2.1
127,0500000US05031,Craighead County,Arkansas,05031,40800,579,3296,474,2548,406,5515,619,4805,431,5777,559,6955,570,4839,475,3172,424,445,126,5587,445,70.82,28896,1263,13.7,1.1
128,0500000US05033,Crawford County,Arkansas,05033,23701,393,1693,269,1228,245,2960,379,2995,358,3815,393,4581,493,2874,346,1410,275,480,154,2926,406,72.87,17272,895,12.3,1.7
129,0500000US05035,Crittenden County,Arkansas,05035,18756,310,1650,225,1136,176,3212,342,2583,347,2354,281,3378,367,1776,267,1412,247,318,106,3862,290,76.31,14313,730,20.6,1.5
130,0500000US05037,Cross County,Arkansas,05037,6694,222,476,125,500,128,893,182,953,169,900,153,1136,179,829,181,553,121,76,47,920,161,72.57,4858,386,13.7,2.3
131,0500000US05039,Dallas County,Arkansas,05039,3033,164,267,104,281,93,516,122,390,117,627,147,439,120,270,99,343,124,73,58,577,121,83.09,2520,290,19,3.7
132,0500000US05041,Desha County,Arkansas,05041,5111,201,652,149,619,136,802,115,666,135,756,159,879,157,383,98,667,143,527,140,1369,219,85.58,4374,349,26.8,3.9
133,0500000US05043,Drew County,Arkansas,05043,7018,240,1008,208,453,144,947,205,671,153,735,183,1166,216,938,213,477,131,194,97,1051,178,70.96,4980,458,15,2.5
134,0500000US05045,Faulkner County,Arkansas,05045,44095,623,3641,478,2336,387,4472,345,4889,408,6129,495,7842,636,5095,467,2279,322,614,149,4551,415,66.47,29309,1146,10.3,0.9
135,0500000US05047,Franklin County,Arkansas,05047,6800,261,1027,237,466,119,775,165,724,162,1123,201,1231,202,626,134,487,168,105,52,1047,219,78.62,5346,453,15.4,3.1
136,0500000US05049,Fulton County,Arkansas,05049,5000,264,323,94,536,148,1103,220,466,144,751,182,762,201,551,136,379,129,52,33,813,162,78.82,3941,416,16.3,3.3
137,0500000US05051,Garland County,Arkansas,05051,39894,775,3456,476,2578,346,5264,497,4899,557,6023,583,7372,596,4167,459,2853,404,847,191,4872,524,74.18,29592,1264,12.2,1.3
138,0500000US05053,Grant County,Arkansas,05053,6780,231,444,130,473,147,785,182,590,155,969,191,1274,177,841,182,497,114,295,122,684,167,66.89,4535,404,10.1,2.4
139,0500000US05055,Greene County,Arkansas,05055,16879,336,1095,234,946,267,2157,374,2074,329,2496,317,3416,376,2205,300,1274,255,224,107,2624,351,72.18,12184,785,15.5,2.1
140,0500000US05057,Hempstead County,Arkansas,05057,7971,318,662,193,493,119,1359,272,891,206,1194,248,1503,230,978,202,634,148,145,66,1110,221,76.55,6102,531,13.9,2.6
141,0500000US05059,Hot Spring County,Arkansas,05059,12377,343,944,207,950,215,1816,292,1566,274,1915,292,2466,320,1165,236,964,244,172,69,2047,278,78.02,9657,661,16.5,2.2
142,0500000US05061,Howard County,Arkansas,05061,5096,230,475,145,413,132,927,185,697,118,703,143,757,141,434,105,369,116,45,33,865,181,77.94,3972,356,17,3.4
143,0500000US05063,Independence County,Arkansas,05063,14268,396,807,173,1126,230,1904,300,2041,290,2074,300,2836,319,1548,228,589,133,131,56,1527,227,75.61,10788,670,10.7,1.6
144,0500000US05065,Izard County,Arkansas,05065,5049,239,409,115,385,109,705,134,749,137,855,170,818,136,700,168,471,115,59,29,648,133,77.66,3921,330,12.8,2.6
145,0500000US05067,Jackson County,Arkansas,05067,6095,286,607,136,622,136,1082,155,857,132,932,187,812,123,494,114,674,157,99,56,1226,185,80.59,4912,359,20.1,2.8
146,0500000US05069,Jefferson County,Arkansas,05069,26977,486,2864,367,2287,292,3919,383,3275,372,4071,360,4679,425,2558,355,2722,314,2872,366,5290,419,78.2,21095,903,19.6,1.4
147,0500000US05071,Johnson County,Arkansas,05071,9800,246,834,163,872,168,1559,268,1240,204,1928,270,1562,230,836,143,896,191,114,61,1361,209,81.58,7995,542,13.9,2.2
