,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
455,50,Georgia,Taliaferro County,12,0,1537,749,788,308,324,412,435,1,2,7,13,0,0,21,14,328,336,428,444,5,5,10,16,0,2,707,768,274,312,407,429,1,1,5,12,0,0,20,14,293,324,422,438,5,4,8,15,0,2,42,20,34,12,5,6,0,1,2,1,0,0,1,0,35,12,6,6,0,1,2,1,0,0,13265,372.0,617.0,212.0,90.0,28.8,47.8,16.4,7.0,13265,567.0,539.0,28.0,4.9,395,24.6,112,41.8,82,40.6,34090,1166.0,219.0,947.0,18.8,81.2,18.8,81.2,13.0,,,,,,,,,,,,,,,,3.0,,,,13265,"Taliaferro County, Georgia",Taliaferro County,Georgia,1537,31,2016.9,0,0.0,0.0,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Paulding County, Georgia",GA,Georgia,63752.45805,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
456,50,Georgia,Tattnall County,12,0,25286,14498,10788,9032,7966,5000,2459,85,83,85,83,26,17,270,180,9278,8128,5178,2579,169,133,120,107,37,24,12685,9512,7610,6930,4805,2315,31,33,80,73,8,3,151,158,7744,7071,4907,2422,71,75,104,96,15,9,1813,1276,1422,1036,195,144,54,50,5,10,18,14,119,22,1534,1057,271,157,98,58,16,11,22,15,13267,4381.0,6976.0,4129.0,2346.0,24.6,39.1,23.2,13.2,13267,9560.0,9194.0,366.0,3.8,5298,25.6,1656,32.7,1192,31.4,41440,17015.0,3349.0,13666.0,19.7,80.3,19.7,80.3,305.0,29.0,71.0,137.0,,96.0,114.0,114.0,5.0,,29.0,,193.0,61.0,27.0,,265.0,43.0,,42.0,13267,"Tattnall County, Georgia",Tattnall County,Georgia,25286,971,3840.1,17,67.23,0.018000000000000002,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Washington County, Georgia",GA,Georgia,7700.928933,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
457,50,Georgia,Taylor County,12,0,8020,3820,4200,2356,2439,1369,1650,15,9,35,35,0,1,45,66,2396,2498,1400,1690,30,26,42,50,2,2,3693,4116,2263,2381,1345,1635,8,3,35,34,0,1,42,62,2301,2437,1373,1672,22,19,42,49,2,1,127,84,93,58,24,15,7,6,0,1,0,0,3,4,95,61,27,18,8,7,0,1,0,1,13269,1232.0,2123.0,1673.0,635.0,21.8,37.5,29.5,11.2,13269,3074.0,2950.0,124.0,4.0,1813,22.9,560,35.5,396,33.6,36310,6249.0,1025.0,5224.0,16.4,83.6,16.4,83.6,120.0,4.0,,15.0,,40.0,28.0,62.0,,19.0,6.0,,71.0,,,,74.0,31.0,18.0,9.0,13269,"Taylor County, Georgia",Taylor County,Georgia,8020,245,3054.9,13,162.1,0.053,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Stewart County, Georgia",GA,Georgia,2502.594015,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
458,50,Georgia,Telfair County,12,0,15860,9307,6553,5564,4045,3475,2378,49,10,82,29,7,4,130,87,5665,4117,3564,2429,93,34,108,50,19,11,7139,6310,3929,3849,3029,2351,14,9,72,25,1,2,94,74,4005,3911,3097,2393,39,28,93,46,4,7,2168,243,1635,196,446,27,35,1,10,4,6,2,36,13,1660,206,467,36,54,6,15,4,15,4,13271,3607.0,5573.0,1952.0,1015.0,29.7,45.9,16.1,8.4,13271,4107.0,3716.0,391.0,9.5,4042,31.9,922,36.7,646,34.1,34297,9804.0,1616.0,8188.0,16.5,83.5,16.5,83.5,182.0,29.0,42.0,20.0,,54.0,85.0,34.0,12.0,,6.0,,120.0,17.0,,,179.0,32.0,,17.0,13271,"Telfair County, Georgia",Telfair County,Georgia,15860,506,3190.4,24,151.32,0.047,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Dade County, Georgia",GA,Georgia,6091.49753,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
459,50,Georgia,Terrell County,12,0,8531,4058,4473,1585,1602,2361,2762,33,19,17,17,7,8,55,65,1631,1659,2395,2793,48,49,30,29,11,11,3933,4353,1508,1535,2348,2746,13,7,17,16,0,0,47,49,1546,1578,2377,2771,27,28,29,25,3,2,125,120,77,67,13,16,20,12,0,1,7,8,8,16,85,81,18,22,21,21,1,4,8,9,13273,1424.0,1942.0,1967.0,746.0,23.4,31.9,32.4,12.3,13273,3510.0,3333.0,177.0,5.0,2311,27.8,875,44.5,633,43.3,35290,6550.0,1087.0,5463.0,16.6,83.4,16.6,83.4,175.0,20.0,26.0,28.0,,63.0,59.0,30.0,3.0,,14.0,,60.0,42.0,4.0,3.0,157.0,20.0,,17.0,13273,"Terrell County, Georgia",Terrell County,Georgia,8531,343,4020.6,32,375.1,0.09300000000000001,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Chattooga County, Georgia",GA,Georgia,9369.702921,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
460,50,Georgia,Thomas County,12,0,44451,21012,23439,12985,13932,7371,8732,148,131,184,281,18,15,306,348,13260,14237,7549,8926,259,261,233,344,35,30,20061,22642,12272,13312,7281,8657,79,88,177,278,7,10,245,297,12493,13573,7422,8826,166,195,217,332,19,24,951,797,713,620,90,75,69,43,7,3,11,5,61,51,767,664,127,100,93,66,16,12,16,6,13275,5290.0,9393.0,8727.0,7021.0,17.4,30.9,28.7,23.1,13275,16470.0,15807.0,663.0,4.0,8846,20.2,3179,30.7,2127,28.1,41642,35635.0,6075.0,29560.0,17.0,83.0,17.0,83.0,1128.0,276.0,81.0,328.0,27.0,410.0,489.0,659.0,66.0,49.0,120.0,,579.0,330.0,206.0,63.0,1014.0,108.0,,229.0,13275,"Thomas County, Georgia",Thomas County,Georgia,44451,1643,3696.2,72,161.98,0.044000000000000004,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Columbia County, Georgia",GA,Georgia,59234.48399,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
461,50,Georgia,Tift County,12,0,40644,19683,20961,13145,13576,5823,6669,108,97,309,319,10,15,288,285,13398,13816,6023,6850,175,173,364,382,30,28,17009,18681,10801,11599,5637,6515,41,37,281,287,4,9,245,234,11017,11794,5810,6666,95,96,328,343,20,18,2674,2280,2344,1977,186,154,67,60,28,32,6,6,43,51,2381,2022,213,184,80,77,36,39,10,10,13277,4705.0,8886.0,7942.0,4257.0,18.2,34.5,30.8,16.5,13277,19751.0,19088.0,663.0,3.4,7636,19.6,3014,30.4,2144,30.0,45680,32639.0,6440.0,26199.0,19.7,80.3,19.7,80.3,1032.0,126.0,28.0,303.0,41.0,391.0,510.0,440.0,65.0,15.0,74.0,,394.0,363.0,206.0,35.0,1069.0,200.0,25.0,280.0,13277,"Tift County, Georgia",Tift County,Georgia,40644,2006,4935.5,66,162.38,0.033,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Walton County, Georgia",GA,Georgia,35754.09691,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
462,50,Georgia,Toombs County,12,0,26830,12699,14131,9084,9800,3196,3860,111,116,98,124,21,14,189,217,9256,9989,3327,4014,157,168,125,159,33,25,10967,12690,7560,8573,3108,3782,29,23,87,112,16,7,167,193,7712,8740,3226,3921,68,65,109,144,26,16,1732,1441,1524,1227,88,78,82,93,11,12,5,7,22,24,1544,1249,101,93,89,103,16,15,7,9,13279,3362.0,6784.0,4696.0,2790.0,19.1,38.5,26.6,15.8,13279,11655.0,11079.0,576.0,4.9,6615,24.9,2846,40.6,2029,39.8,37148,22064.0,4125.0,17939.0,18.7,81.3,18.7,81.3,660.0,91.0,70.0,124.0,20.0,195.0,376.0,422.0,24.0,15.0,66.0,,290.0,236.0,64.0,11.0,665.0,52.0,29.0,70.0,13279,"Toombs County, Georgia",Toombs County,Georgia,26830,1539,5736.1,58,216.18,0.038,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Chattahoochee County, Georgia",GA,Georgia,4122.608809,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
463,50,Georgia,Towns County,12,0,12037,5726,6311,5513,6073,70,70,24,28,49,62,2,8,68,70,5575,6130,102,105,53,60,62,76,8,11,5544,6104,5343,5896,70,62,20,25,49,57,0,2,62,62,5399,5946,97,93,47,52,62,70,5,5,182,207,170,177,0,8,4,3,0,5,2,6,6,8,176,184,5,12,6,8,0,6,3,6,13281,902.0,2564.0,2682.0,2185.0,10.8,30.8,32.2,26.2,13281,3893.0,3705.0,188.0,4.8,1704,16.0,355,24.0,249,23.4,45853,6647.0,1178.0,5469.0,17.7,82.3,17.7,82.3,274.0,35.0,,168.0,,47.0,185.0,115.0,21.0,,21.0,,84.0,62.0,61.0,3.0,195.0,4.0,,20.0,13281,"Towns County, Georgia",Towns County,Georgia,12037,477,3962.8,14,116.31,0.028999999999999998,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Walker County, Georgia",GA,Georgia,26368.14093,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
464,50,Georgia,Richmond County,12,0,202518,98225,104293,38563,36664,54689,62258,439,421,1568,1977,234,237,2732,2736,40847,38900,56499,64152,1139,1157,2429,2839,418,415,92837,99421,34848,33466,53591,61127,302,291,1510,1934,203,214,2383,2389,36837,35416,55172,62786,861,902,2304,2706,350,353,5388,4872,3715,3198,1098,1131,137,130,58,43,31,23,349,347,4010,3484,1327,1366,278,255,125,133,68,62,13245,21762.0,40319.0,41090.0,27954.0,16.6,30.7,31.3,21.3,13245,85085.0,81242.0,3843.0,4.5,41554,21.9,15297,34.1,9927,31.5,40168,160484.0,25671.0,134813.0,16.0,84.0,16.0,84.0,4237.0,970.0,17.0,1316.0,247.0,1149.0,2360.0,3001.0,314.0,130.0,334.0,18.0,2157.0,2226.0,966.0,238.0,3807.0,442.0,29.0,881.0,13245,"Richmond County, Georgia",Richmond County,Georgia,202517,8351,4123.6,188,92.83,0.023,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Glascock County, Georgia",GA,Georgia,1122.973391,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
465,50,Georgia,Jefferson County,12,0,15362,7429,7933,3490,3471,3783,4297,15,22,46,57,7,7,88,79,3572,3541,3835,4351,48,47,55,68,8,9,7055,7685,3188,3276,3742,4267,13,18,32,50,1,2,79,72,3261,3341,3790,4315,41,40,40,61,2,4,374,248,302,195,41,30,2,4,14,7,6,5,9,7,311,200,45,36,7,7,15,7,6,5,13163,2657.0,4399.0,2429.0,1175.0,24.9,41.3,22.8,11.0,13163,6572.0,6260.0,312.0,4.7,3328,22.3,1264,35.2,920,35.3,38274,12086.0,2202.0,9884.0,18.2,81.8,18.2,81.8,303.0,67.0,87.0,114.0,6.0,82.0,113.0,71.0,3.0,,59.0,3.0,134.0,36.0,37.0,9.0,252.0,41.0,15.0,25.0,13163,"Jefferson County, Georgia",Jefferson County,Georgia,15362,867,5643.8,35,227.84,0.04,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Putnam County, Georgia",GA,Georgia,8360.500984999999,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
466,50,Georgia,Hart County,12,0,26205,12980,13225,10063,10337,2551,2452,28,27,134,168,3,6,201,235,10253,10552,2694,2634,85,80,151,198,5,10,12441,12773,9605,9957,2512,2432,20,17,128,159,1,4,175,204,9769,10142,2639,2593,65,57,145,187,2,8,539,452,458,380,39,20,8,10,6,9,2,2,26,31,484,410,55,41,20,23,6,11,3,2,13147,3598.0,6742.0,5263.0,2785.0,19.6,36.7,28.6,15.1,13147,11303.0,10903.0,400.0,3.5,3796,15.0,1271,23.6,919,23.0,47171,19770.0,3516.0,16254.0,17.8,82.2,17.8,82.2,419.0,68.0,,227.0,6.0,114.0,178.0,137.0,31.0,,55.0,,230.0,179.0,19.0,18.0,310.0,5.0,11.0,46.0,13147,"Hart County, Georgia",Hart County,Georgia,26205,615,2346.9,18,68.69,0.028999999999999998,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Rabun County, Georgia",GA,Georgia,6477.413327,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
467,50,Georgia,Jasper County,12,0,14219,6986,7233,5489,5581,1300,1468,36,35,16,29,2,0,143,120,5624,5688,1384,1547,92,80,32,44,5,3,6683,6959,5254,5363,1270,1446,22,22,15,28,2,0,120,100,5367,5453,1341,1512,64,55,28,40,5,2,303,274,235,218,30,22,14,13,1,1,0,0,23,20,257,235,43,35,28,25,4,4,0,1,13159,2015.0,3662.0,2726.0,1016.0,21.4,38.9,28.9,10.8,13159,6939.0,6726.0,213.0,3.1,2138,15.4,785,23.8,561,22.8,51241,11435.0,2234.0,9201.0,19.5,80.5,19.5,80.5,183.0,25.0,3.0,189.0,,28.0,54.0,50.0,21.0,,24.0,,59.0,40.0,36.0,4.0,73.0,18.0,,7.0,13159,"Jasper County, Georgia",Jasper County,Georgia,14219,252,1772.3,4,28.13,0.016,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Peach County, Georgia",GA,Georgia,10411.78897,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
468,50,Georgia,Carroll County,12,0,119992,58441,61551,45129,46583,11019,12591,356,297,553,653,52,44,1332,1383,46352,47865,11945,13582,655,587,761,855,114,96,53815,57548,41246,43224,10713,12257,172,181,497,608,20,23,1167,1255,42319,44386,11541,13167,413,436,677,794,67,69,4626,4003,3883,3359,306,334,184,116,56,45,32,21,165,128,4033,3479,404,415,242,151,84,61,47,27,13045,11868.0,24160.0,21819.0,14982.0,16.3,33.2,30.0,20.6,13045,55210.0,53325.0,1885.0,3.4,19187,16.8,5899,21.5,4448,22.3,52502,98242.0,14934.0,83308.0,15.2,84.8,15.2,84.8,2092.0,441.0,22.0,1046.0,67.0,693.0,1064.0,1014.0,133.0,15.0,385.0,,1062.0,707.0,501.0,76.0,1895.0,293.0,30.0,394.0,13045,"Carroll County, Georgia",Carroll County,Georgia,119990,3536,2946.9,80,66.67,0.023,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Muscogee County, Georgia",GA,Georgia,73996.42467000001,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
469,50,Georgia,Catoosa County,12,0,67580,32786,34794,30454,32495,1003,970,153,144,423,528,56,52,697,605,31106,33062,1342,1270,395,364,570,640,78,69,31703,33729,29543,31591,946,928,122,103,400,507,44,43,648,557,30149,32112,1267,1203,340,303,538,613,64,60,1083,1065,911,904,57,42,31,41,23,21,12,9,49,48,957,950,75,67,55,61,32,27,14,9,13047,5727.0,14760.0,15637.0,9461.0,12.6,32.4,34.3,20.8,13047,33517.0,32518.0,999.0,3.0,7911,11.9,2514,16.5,1676,14.6,55807,55451.0,7729.0,47722.0,13.9,86.1,13.9,86.1,938.0,129.0,,390.0,35.0,299.0,498.0,500.0,80.0,,120.0,,462.0,313.0,168.0,39.0,823.0,115.0,,161.0,13047,"Catoosa County, Georgia",Catoosa County,Georgia,67581,1577,2333.5,25,36.99,0.016,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Crawford County, Georgia",GA,Georgia,4688.442254,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
470,50,Georgia,Charlton County,12,0,13392,7822,5570,4780,3850,2769,1269,50,299,65,45,7,4,151,103,4913,3946,2859,1321,99,340,93,58,10,8,7236,5434,4315,3748,2689,1256,41,285,63,45,3,3,125,97,4426,3838,2766,1306,75,323,89,58,6,6,586,136,465,102,80,13,9,14,2,0,4,1,26,6,487,108,93,15,24,17,4,0,4,2,13049,2417.0,3532.0,2138.0,953.0,26.7,39.1,23.7,10.5,13049,4785.0,4604.0,181.0,3.8,2753,25.6,743,30.5,500,28.1,40499,8728.0,1605.0,7123.0,18.4,81.6,18.4,81.6,154.0,7.0,62.0,49.0,,45.0,63.0,51.0,,,7.0,,56.0,35.0,4.0,,123.0,19.0,,13.0,13049,"Charlton County, Georgia",Charlton County,Georgia,13392,654,4883.5,10,74.67,0.015,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Crisp County, Georgia",GA,Georgia,8456.129483,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
471,50,Georgia,Chatham County,12,0,289430,139068,150362,75276,78247,55780,63374,571,494,4072,4460,190,191,3179,3596,77989,81316,57667,65581,1330,1444,5138,5616,375,367,129071,141022,67459,70963,54469,62120,323,311,3938,4361,153,149,2729,3118,69783,73611,56082,64050,928,1087,4925,5424,294,286,9997,9340,7817,7284,1311,1254,248,183,134,99,37,42,450,478,8206,7705,1585,1531,402,357,213,192,81,81,13051,19951.0,46729.0,61594.0,63823.0,10.4,24.3,32.1,33.2,13051,139657.0,135052.0,4605.0,3.3,39488,14.4,12031,20.0,8289,19.8,54165,230518.0,38023.0,192495.0,16.5,83.5,16.5,83.5,7904.0,2066.0,3.0,2573.0,468.0,2174.0,5040.0,3903.0,596.0,255.0,729.0,,3585.0,3728.0,2389.0,667.0,6717.0,2118.0,75.0,1876.0,13051,"Chatham County, Georgia",Chatham County,Georgia,289427,9699,3351.1,194,67.03,0.02,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Habersham County, Georgia",GA,Georgia,17132.99827,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
472,50,Georgia,Chattahoochee County,12,0,10907,6982,3925,5051,2618,1242,878,87,68,210,110,82,47,310,204,5308,2795,1388,984,163,126,338,171,111,61,5763,3301,4088,2126,1143,842,48,36,180,97,54,30,250,170,4298,2273,1263,930,94,81,293,151,77,43,1219,624,963,492,99,36,39,32,30,13,28,17,60,34,1010,522,125,54,69,45,45,20,34,18,13053,350.0,1263.0,1638.0,1627.0,7.2,25.9,33.6,33.4,13053,1997.0,1906.0,91.0,4.6,1408,17.3,443,19.3,295,20.9,46869,7588.0,792.0,6796.0,10.4,89.6,10.4,89.6,98.0,21.0,,6.0,6.0,17.0,21.0,14.0,13.0,,,,13.0,159.0,,,21.0,4.0,,,13053,"Chattahoochee County, Georgia",Chattahoochee County,Georgia,10907,1820,16686.5,1,9.17,0.001,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Hall County, Georgia",GA,Georgia,77274.25207999999,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
473,50,Georgia,Chattooga County,12,0,24789,12632,12157,10635,10879,1545,881,73,42,69,72,46,35,264,248,10873,11109,1720,1044,148,115,101,96,57,46,11851,11578,10035,10410,1497,847,31,27,60,72,6,3,222,219,10233,10611,1648,993,89,91,89,94,15,13,781,579,600,469,48,34,42,15,9,0,40,32,42,29,640,498,72,51,59,24,12,2,42,33,13055,4598.0,6614.0,4191.0,1675.0,26.9,38.7,24.5,9.8,13055,10307.0,9795.0,512.0,5.0,4575,19.5,1343,24.7,853,21.5,39513,19108.0,3354.0,15754.0,17.6,82.4,17.6,82.4,304.0,23.0,25.0,134.0,,107.0,135.0,122.0,5.0,,13.0,,153.0,64.0,32.0,3.0,312.0,13.0,,21.0,13055,"Chattooga County, Georgia",Chattooga County,Georgia,24789,1010,4074.4,29,116.99,0.028999999999999998,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Monroe County, Georgia",GA,Georgia,10423.88427,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
474,50,Georgia,Cherokee County,12,0,258773,127384,131389,111681,114522,9664,10250,688,671,2375,3002,143,106,2833,2838,114289,117112,11062,11682,1414,1439,3335,3907,275,233,112457,117709,98672,102698,8762,9433,276,308,2257,2887,79,53,2411,2330,100898,104833,9961,10628,831,864,3133,3695,178,151,14927,13680,13009,11824,902,817,412,363,118,115,64,53,422,508,13391,12279,1101,1054,583,575,202,212,97,82,13057,13931.0,36896.0,51003.0,59717.0,8.6,22.8,31.6,37.0,13057,135814.0,132118.0,3696.0,2.7,18576,7.4,5763,9.4,4110,8.9,82733,218923.0,30789.0,188134.0,14.1,85.9,14.1,85.9,5568.0,1959.0,47.0,3866.0,390.0,1512.0,1945.0,2640.0,344.0,100.0,668.0,11.0,2513.0,4015.0,1505.0,517.0,3241.0,479.0,17.0,1479.0,13057,"Cherokee County, Georgia",Cherokee County,Georgia,258774,7587,2931.9,104,40.19,0.013999999999999999,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Ware County, Georgia",GA,Georgia,13506.6749,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
475,50,Georgia,Candler County,12,0,10803,5277,5526,3876,3908,1258,1433,9,25,57,66,7,8,70,86,3941,3990,1297,1490,33,50,67,74,9,8,4560,4912,3227,3389,1235,1401,4,14,35,35,2,0,57,73,3279,3458,1265,1448,24,36,45,43,4,0,717,614,649,519,23,32,5,11,22,31,5,8,13,13,662,532,32,42,9,14,22,31,5,8,13043,1683.0,2596.0,1895.0,1013.0,23.4,36.1,26.4,14.1,13043,5548.0,5383.0,165.0,3.0,2587,24.6,942,35.3,673,33.7,35841,8562.0,1887.0,6675.0,22.0,78.0,22.0,78.0,210.0,22.0,6.0,84.0,,77.0,82.0,56.0,25.0,,12.0,,53.0,107.0,19.0,,193.0,11.0,,22.0,13043,"Candler County, Georgia",Candler County,Georgia,10803,562,5202.3,25,231.42,0.044000000000000004,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Appling County, Georgia",GA,Georgia,6949.508165,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
476,50,Georgia,Clarke County,12,0,128331,60822,67509,40459,42696,16197,20144,260,229,2428,2875,85,73,1393,1492,41673,44013,16921,20900,571,543,3001,3474,167,153,53691,60523,34280,36505,15778,19745,96,97,2368,2813,31,26,1138,1337,35286,37685,16357,20427,298,353,2869,3377,83,94,7131,6986,6179,6191,419,399,164,132,60,62,54,47,255,155,6387,6328,564,473,273,190,132,97,84,59,13059,8950.0,14668.0,16220.0,29655.0,12.9,21.1,23.3,42.7,13059,59096.0,56997.0,2099.0,3.6,31645,27.0,6504,30.0,4237,28.2,42112,102406.0,18638.0,83768.0,18.2,81.8,18.2,81.8,3078.0,679.0,6.0,666.0,236.0,838.0,1833.0,2296.0,259.0,43.0,303.0,,1411.0,1630.0,984.0,321.0,2502.0,155.0,27.0,541.0,13059,"Clarke County, Georgia",Clarke County,Georgia,128330,5992,4669.2,50,38.96,0.008,0.0,0.0,0.0,11482.87,11311.21,0.0,43008657.18,13267332.05,61981116.61,52002619.94,9977236.749999996,"Coffee County, Georgia",GA,Georgia,16356.25295,0.0,1.0,3.0,3.0,Georgia,47.6671153846154,47.75,3.17808869516608,46.9085256410256,46.7,2.25156914588319
