,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
705,Indiana,IN,18067,Howard County,73.0,36754.0,17871.0,15135.0,20248.0,20327.0,64.41475758,30.51368559,,5.071556837,56.01267567,52.42336371,41.70570405,46.26915907,50,9,0,82304,39904,42400,35168,37603,3016,2995,161,172,476,481,13,19,1070,1130,36193,38694,3703,3717,429,451,645,657,47,62,38498,41099,33991,36533,2933,2916,124,131,469,473,6,7,975,1039,34925,37533,3572,3590,349,383,629,634,37,45,1406,1301,1177,1070,83,79,37,41,7,8,7,12,95,91,1268,1161,131,127,80,68,16,23,10,17,18067,86.3,19.7,8.3,74.65,38078.0,36304.0,1774.0,4.7,IN,12011.0,14.8,3900.0,21.3,2738.0,20.5,49204.0,66164.0,5775.0,60389.0,8.7,91.3,8.7,91.3,1776.0,390.0,,615.0,115.0,605.0,970.0,1205.0,110.0,65.0,300.0,10.0,1195.0,550.0,375.0,120.0,1715.0,195.0,30.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,36290.0,36843.0,0.012670964,0.012405823,82839,82304,7481.507397,7911.267651,0.0,0.0,3.0,2.0,6537703,6634304,42.67948790254357,57.32051209745643,46.8821322699966,53.117867730003404,0.9103572264322412,1.0791192219690546,5301592.20786432,2511398.37879936,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
706,Indiana,IN,18169,Wabash County,26.0,13415.0,5456.0,3973.0,8238.0,8644.0,73.19418561,22.49720462,,4.308609765,67.14307907,59.39009444,30.86064937,39.33386201,50,9,0,31513,15296,16217,14824,15713,106,127,132,106,67,93,4,2,163,176,14982,15880,180,206,206,182,86,122,9,9,14876,15829,14457,15368,83,112,119,92,64,89,3,2,150,166,14602,15525,152,187,184,161,83,117,8,9,420,388,367,345,23,15,13,14,3,4,1,0,13,10,380,355,28,19,22,21,3,5,1,0,18169,85.4,16.3,6.1,74.05,15477.0,14818.0,659.0,4.3,IN,3428.0,11.5,1097.0,17.3,740.0,15.8,51561.0,23925.0,2367.0,21558.0,9.9,90.1,9.9,90.1,727.0,125.0,25.0,385.0,15.0,210.0,325.0,385.0,45.0,25.0,285.0,10.0,495.0,250.0,130.0,55.0,585.0,115.0,20.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,12874.0,13468.0,0.004953728,0.004750008,32386,31513,2924.903712000001,3029.108883,0.0,0.0,3.0,2.0,6537703,6634304,31.489260521518588,68.51073947848143,39.84226668613992,60.15773331386009,0.7903481187347425,1.138851743649338,2306568.37112793,708954.4091900601,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
707,Indiana,IN,18063,Hendricks County,104.0,75258.0,24548.0,21112.0,39728.0,44312.0,64.21377129,30.02338622,,5.762842489,66.49060681,61.16234316,31.67877078,37.79231776,50,9,0,160376,80173,80203,70579,71481,5812,4623,220,249,2047,2300,46,57,1469,1493,71970,72906,6583,5409,528,573,2548,2787,104,103,77125,77331,67981,69069,5646,4486,127,156,1987,2201,30,35,1354,1384,69265,70394,6368,5218,389,437,2461,2664,81,80,3048,2872,2598,2412,166,137,93,93,60,99,16,22,115,109,2705,2512,215,191,139,136,87,123,23,23,18063,93.4,31.2,9.6,80.7,85776.0,82780.0,2996.0,3.5,IN,9008.0,5.8,2712.0,6.7,1805.0,5.9,78464.0,137244.0,9146.0,128098.0,6.7,93.3,6.7,93.3,3201.0,960.0,15.0,1725.0,155.0,1090.0,1630.0,1750.0,190.0,60.0,475.0,10.0,1600.0,1560.0,680.0,345.0,2140.0,855.0,85.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,66644.0,75559.0,0.023056263,0.024173749,150735,160376,13613.45523,15415.74481,0.0,0.0,3.0,2.0,6537703,6634304,32.269503546099294,67.73049645390071,38.191548945173935,61.80845105482607,0.8449383289592141,1.0958128750681941,10298347.78440504,4815030.58841872,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
708,Indiana,IN,18065,Henry County,41.0,20075.0,10059.0,7613.0,10896.0,10838.0,69.21544209,25.52428394,,5.260273973,57.02109749,51.10933909,40.05366444,47.18326376,50,9,0,48345,25155,23190,23597,22553,1087,178,47,43,87,106,5,10,332,300,23905,22841,1261,323,162,155,150,160,20,24,24680,22849,23169,22235,1075,175,39,37,87,104,5,10,305,288,23455,22511,1236,315,139,143,147,155,18,23,475,341,428,318,12,3,8,6,0,2,0,0,27,12,450,330,25,8,23,12,3,5,2,1,18065,83.5,13.8,4.6,76.95,22114.0,21093.0,1021.0,4.6,IN,7244.0,16.2,2143.0,21.8,1493.0,20.3,45356.0,36123.0,3111.0,33012.0,8.6,91.4,8.6,91.4,828.0,175.0,15.0,365.0,10.0,270.0,345.0,585.0,80.0,,235.0,5.0,570.0,205.0,145.0,90.0,695.0,120.0,30.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,19007.0,20155.0,0.007512119,0.007287125,49112,48345,4435.492839000001,4647.043091,0.0,0.0,3.0,2.0,6537703,6634304,41.26063627987643,58.73936372012357,48.00286327845383,51.99713672154617,0.859545315881112,1.1296653512804602,3346220.5478410493,1233971.5070793,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
709,Indiana,IN,18023,Clinton County,39.0,11896.0,5307.0,3308.0,6919.0,6338.0,71.70477471,23.69704102,,4.5981842639999995,64.1303248,55.8344093,33.47161793,42.82601679,50,9,0,32207,15958,16249,15543,15874,151,63,72,77,48,76,7,6,137,153,15675,16024,216,140,130,140,67,95,11,11,13330,13923,13031,13635,135,56,23,27,38,67,2,3,101,135,13128,13769,182,121,67,82,53,84,5,6,2628,2326,2512,2239,16,7,49,50,10,9,5,3,36,18,2547,2255,34,19,63,58,14,11,6,5,18023,81.4,13.1,4.3,70.7,17150.0,16484.0,666.0,3.9,IN,4317.0,13.7,1619.0,19.5,1060.0,17.4,53862.0,26701.0,2862.0,23839.0,10.7,89.3,10.7,89.3,600.0,140.0,15.0,300.0,30.0,195.0,275.0,300.0,45.0,10.0,190.0,,420.0,170.0,65.0,30.0,490.0,160.0,,165.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,9883.0,11936.0,0.005030819000000001,0.004854616,32890,32207,2970.421882,3095.81791,0.0,0.0,3.0,2.0,6537703,6634304,34.29400787891354,65.70599212108647,43.407492229674475,56.59250777032554,0.7900481257350611,1.1610369412811146,2309395.6790849697,763210.60013114,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
710,Indiana,IN,18003,Allen County,338.0,145787.0,71263.0,60036.0,77793.0,84613.0,57.48180565,37.87854884,,4.63964551,57.58375925,51.75021953,40.85777091,47.40626913,50,9,0,369412,180608,188804,145944,151946,21120,23180,873,859,7047,7070,193,187,5431,5562,151093,157193,24845,27016,2040,2137,8074,8136,353,353,166788,175533,134184,140808,20418,22336,469,510,6883,6925,60,60,4774,4894,138705,145432,23739,25768,1407,1528,7807,7870,186,192,13820,13271,11760,11138,702,844,404,349,164,145,133,127,657,668,12388,11761,1106,1248,633,609,267,266,167,161,18003,88.5,26.1,8.3,77.1,180853.0,173132.0,7721.0,4.3,IN,54642.0,15.0,19866.0,21.1,13459.0,19.7,51329.0,314676.0,29398.0,285278.0,9.3,90.7,9.3,90.7,9130.0,2485.0,40.0,4355.0,615.0,3370.0,3630.0,5150.0,670.0,315.0,2395.0,30.0,4805.0,4190.0,2170.0,625.0,6295.0,1480.0,75.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,146939.0,147137.0,0.055201345,0.055682103,360890,369412,32593.35826,35508.8113,0.0,0.0,3.0,2.0,6537703,6634304,41.5046077055493,58.49539229445071,47.80954808930872,52.19045191069128,0.8681238238859373,1.1208063956707732,21234468.7887778,13992790.48408208,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
711,Indiana,IN,18009,Blackford County,12.0,4822.0,2677.0,1927.0,2690.0,2711.0,69.45250933,25.77768561,,4.76980506,57.15791693,49.43944128,40.62829433,49.20051461,50,9,0,12115,5990,6125,5813,5935,56,23,6,18,9,42,3,1,103,106,5914,6035,103,79,48,59,24,57,5,6,5900,6016,5730,5839,52,16,6,18,9,41,3,1,100,101,5828,5934,97,70,47,57,24,56,5,5,90,109,83,96,4,7,0,0,0,1,0,0,3,5,86,101,6,9,1,2,0,1,0,1,18009,84.7,12.2,4.5,74.4,5336.0,5050.0,286.0,5.4,IN,1530.0,12.8,589.0,22.4,420.0,22.2,42588.0,9443.0,947.0,8496.0,10.0,90.0,10.0,90.0,237.0,40.0,,50.0,5.0,100.0,80.0,150.0,20.0,5.0,105.0,5.0,190.0,50.0,65.0,20.0,155.0,90.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,4743.0,4839.0,0.001916269,0.001826115,12528,12115,1131.451667,1164.524295,0.0,0.0,3.0,2.0,6537703,6634304,41.54808106942647,58.45191893057352,49.87888950996832,50.12111049003168,0.8329792719447587,1.1662135646854574,841417.15053295,312296.66116515,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
712,Indiana,IN,18147,Spencer County,24.0,9959.0,5039.0,4026.0,5001.0,5515.0,65.9905613,28.72778391,,5.281654785,56.69202303,49.1209115,41.38569079,49.49415578,50,9,0,20491,10323,10168,10065,9905,102,79,23,29,25,46,0,0,108,109,10170,10005,162,145,61,63,41,66,4,7,10012,9901,9801,9668,84,64,19,26,23,44,0,0,85,99,9884,9760,132,126,49,54,33,60,1,5,311,267,264,237,18,15,4,3,2,2,0,0,23,10,286,245,30,19,12,9,8,6,3,2,18147,85.7,15.9,6.5,77.45,10975.0,10525.0,450.0,4.1,IN,1847.0,9.1,513.0,11.2,347.0,10.1,58217.0,16629.0,1378.0,15251.0,8.3,91.7,8.3,91.7,395.0,85.0,25.0,225.0,5.0,135.0,125.0,160.0,10.0,10.0,115.0,10.0,260.0,110.0,40.0,45.0,325.0,135.0,55.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,9728.0,9979.0,0.003178945,0.003088644,20783,20491,1876.992337,1969.646499,0.0,0.0,3.0,2.0,6537703,6634304,42.196834713342426,57.80316528665759,50.18924302788845,49.81075697211156,0.8407545555109306,1.160455467862512,1352212.5915983,588661.02009981,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
713,Indiana,IN,18159,Tipton County,15.0,7510.0,3250.0,2432.0,4452.0,4773.0,74.4207723,21.13182423,,4.447403462,64.80651731,56.88003066,33.02104549,41.52293344,50,9,0,15163,7560,7603,7350,7434,50,33,27,22,40,44,3,3,90,67,7434,7497,100,64,61,40,54,60,4,10,7324,7412,7139,7261,46,32,16,12,38,44,3,2,82,61,7216,7318,91,62,47,26,51,60,4,8,236,191,211,173,4,1,11,10,2,0,0,1,8,6,218,179,9,2,14,14,3,0,0,2,18159,87.5,13.5,5.0,73.15,8527.0,8199.0,328.0,3.8,IN,1268.0,8.5,380.0,12.2,253.0,10.7,60756.0,12057.0,972.0,11085.0,8.1,91.9,8.1,91.9,307.0,65.0,5.0,205.0,,80.0,130.0,205.0,30.0,5.0,80.0,,205.0,100.0,40.0,20.0,215.0,50.0,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,7365.0,7510.0,0.002395184,0.002285545,15659,15163,1414.22427,1457.505728,0.0,0.0,3.0,2.0,6537703,6634304,33.75433726578765,66.24566273421235,42.196831991690466,57.803168008309534,0.7999258634495275,1.1460559172931346,1128442.1703849,320421.85079949,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
714,Indiana,IN,18055,Greene County,32.0,13763.0,5709.0,4350.0,7691.0,8457.0,74.65668822,21.2816973,,4.061614474,64.50308901,56.43113948,33.17824727,41.88861985,50,9,0,32228,16115,16113,15787,15797,44,39,56,64,41,69,5,5,182,139,15963,15932,107,84,135,134,83,92,12,11,15892,15914,15593,15617,41,38,47,58,41,69,5,3,165,129,15752,15743,99,79,118,121,79,92,11,9,223,199,194,180,3,1,9,6,0,0,0,2,17,10,211,189,8,5,17,13,4,0,1,2,18055,83.2,11.1,4.6,77.55,13741.0,12843.0,898.0,6.5,IN,5120.0,16.1,1447.0,20.9,1006.0,19.4,46019.0,25883.0,2540.0,23343.0,9.8,90.2,9.8,90.2,564.0,125.0,15.0,335.0,15.0,170.0,245.0,310.0,30.0,5.0,105.0,15.0,415.0,230.0,50.0,20.0,475.0,125.0,25.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,13111.0,13801.0,0.005039079,0.004857782,32944,32228,2975.298829,3097.836483,0.0,0.0,3.0,2.0,6537703,6634304,33.96579995315062,66.03420004684938,42.6044776119403,57.3955223880597,0.7972354516941993,1.1505113517459131,2406035.7479541604,685866.5405844001,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
715,Indiana,IN,18157,Tippecanoe County,119.0,61916.0,37781.0,26711.0,29822.0,28757.0,49.60107242,43.94179211,,6.4571354739999975,50.54309618,43.57648022,46.947061299999994,55.20632416,50,9,0,190292,97355,92937,80721,78972,4932,5111,365,339,9234,6602,52,43,2051,1870,82659,80740,5902,6046,835,776,9975,7243,147,130,89337,85470,73388,72173,4708,4873,196,190,9157,6518,32,28,1856,1688,75149,73768,5580,5722,578,544,9855,7116,108,103,8018,7467,7333,6799,224,238,169,149,77,84,20,15,195,182,7510,6972,322,324,257,232,120,127,39,27,18157,90.5,35.7,16.4,82.85,94383.0,90548.0,3835.0,4.1,IN,30478.0,17.6,6277.0,16.3,4075.0,15.1,51385.0,154446.0,16330.0,138116.0,10.6,89.4,10.6,89.4,3570.0,770.0,30.0,1395.0,145.0,1115.0,2185.0,2365.0,270.0,80.0,610.0,10.0,1910.0,1665.0,975.0,335.0,2675.0,555.0,50.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,56896.0,62515.0,0.027398614,0.028683039,179124,190292,16177.37456,18291.34603,0.0,0.0,3.0,2.0,6537703,6634304,48.15569337275546,51.84430662724454,55.886573081076286,44.113426918923714,0.8616683886287784,1.1752500371945591,9438687.27294664,8361771.50419612,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
716,Indiana,IN,18165,Vermillion County,17.0,6913.0,4003.0,2979.0,3010.0,3426.0,65.25386952,30.10270505,,4.64342543,52.05895761,42.18640505,45.2666768,56.10371409,50,9,0,15593,7772,7821,7605,7656,32,26,19,35,18,22,2,7,96,75,7694,7726,82,66,50,57,40,40,4,12,7686,7717,7531,7574,30,23,11,24,18,22,2,7,94,67,7618,7636,79,60,40,42,40,38,4,12,86,104,74,82,2,3,8,11,0,0,0,0,2,8,76,90,3,6,10,15,0,2,0,0,18165,85.4,12.3,4.2,76.75,7271.0,6792.0,479.0,6.6,IN,2039.0,13.3,615.0,18.2,420.0,16.5,51425.0,12491.0,1104.0,11387.0,8.8,91.2,8.8,91.2,270.0,40.0,5.0,120.0,,80.0,160.0,125.0,15.0,,70.0,10.0,195.0,50.0,25.0,25.0,265.0,70.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,6581.0,6939.0,0.002435565,0.00235036,15923,15593,1438.0671220000006,1498.83841,0.0,0.0,3.0,2.0,6537703,6634304,46.51053864168618,53.48946135831382,57.07970911164979,42.9202908883502,0.8148348925659386,1.2462511378932055,1017503.58742536,469391.47984465,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
717,Indiana,IN,18127,Porter County,123.0,76492.0,39178.0,37252.0,33857.0,34406.0,50.61836532,43.835956700000004,,5.545677979,47.10634045,45.80469722,51.00288887,53.00340928,50,9,0,167475,82731,84744,76754,78526,3137,3296,312,289,1148,1301,30,29,1350,1303,78048,79771,3690,3864,800,728,1528,1684,81,92,74576,76549,69290,70980,2882,3042,165,175,1104,1259,19,16,1116,1077,70365,72011,3344,3522,520,495,1444,1599,57,62,8155,8195,7464,7546,255,254,147,114,44,42,11,13,234,226,7683,7760,346,342,280,233,84,85,24,30,18127,91.3,25.2,8.9,80.4,86273.0,81852.0,4421.0,5.1,IN,12749.0,7.8,3671.0,9.9,2575.0,9.3,67302.0,139641.0,10151.0,129490.0,7.3,92.7,7.3,92.7,3530.0,1060.0,,1770.0,255.0,1120.0,1640.0,1980.0,195.0,70.0,760.0,20.0,1935.0,1870.0,840.0,210.0,2305.0,725.0,55.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,73039.0,77190.0,0.025345599,0.025243793,165702,167475,14965.18233,16098.11856,0.0,0.0,3.0,2.0,6537703,6634304,51.98582154120963,48.01417845879036,53.64277401245978,46.35722598754022,0.9691113574613928,1.0357431325096005,8477310.731967,7341426.848332501,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
718,Indiana,IN,18031,Decatur County,22.0,11095.0,3892.0,2941.0,6449.0,7119.0,76.50292925,19.11671924,,4.38035151,69.06286379999999,61.48932113,28.53123787,37.10907704,50,9,0,26565,13221,13344,12797,12971,85,59,25,35,174,159,7,4,133,116,12922,13086,135,111,85,83,204,179,13,7,12930,13114,12547,12769,77,54,16,25,167,153,7,4,116,109,12656,12877,118,102,69,70,195,172,13,7,291,230,250,202,8,5,9,10,7,6,0,0,17,7,266,209,17,9,16,13,9,7,0,0,18031,84.6,14.8,5.9,74.1,14553.0,14035.0,518.0,3.6,IN,3021.0,11.5,1080.0,16.9,750.0,15.9,51999.0,22148.0,1913.0,20235.0,8.6,91.4,8.6,91.4,625.0,140.0,15.0,330.0,30.0,195.0,245.0,305.0,45.0,10.0,250.0,15.0,335.0,160.0,85.0,40.0,560.0,165.0,25.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,10308.0,11127.0,0.0039835090000000005,0.004004188,26043,26565,2352.043085,2553.494668,0.0,0.0,3.0,2.0,6537703,6634304,29.23459244532804,70.76540755467197,37.6365922057828,62.3634077942172,0.7767598162310823,1.1347264374676116,2032300.3155262496,507835.6466106,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
719,Indiana,IN,18105,Monroe County,82.0,57623.0,41450.0,33436.0,21118.0,22481.0,35.62292834,59.32179859,,5.055273068,39.28665047,33.40662817,58.43105045,65.56988057,50,9,0,145757,72622,73135,62612,63585,2617,2569,209,235,5267,4877,57,39,1860,1830,64397,65336,3431,3376,664,693,6046,5613,132,115,70134,70747,60506,61581,2523,2428,147,177,5217,4847,41,34,1700,1680,62143,63198,3260,3170,523,557,5957,5539,104,98,2488,2388,2106,2004,94,141,62,58,50,30,16,5,160,150,2254,2138,171,206,141,136,89,74,28,17,18105,91.1,42.7,21.0,86.05,67986.0,64824.0,3162.0,4.7,IN,30977.0,23.8,3978.0,17.6,2594.0,16.1,44442.0,113799.0,10522.0,103277.0,9.2,90.8,9.2,90.8,3034.0,790.0,30.0,1240.0,240.0,825.0,1790.0,2110.0,345.0,160.0,485.0,40.0,1550.0,1345.0,925.0,245.0,2210.0,285.0,70.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,13752766.53,14849975.78,66269.0,6328455.64,15411793.0,1142465.0,590445,637706,57223.0,58454.0,0.02164124,0.021970202,141484,145757,12777.96198,14010.529730000002,0.0,0.0,3.0,2.0,6537703,6634304,59.7957687286514,40.20423127134861,66.24792226058047,33.75207773941951,0.9026059488092306,1.1911631509545124,5192291.16605338,8646567.39708263,16493417.55,15157843.410000006,4227895.26,4405426.8,4171067.8,1180383.23,Indiana,35.85625,45.569285714285705,36.854218630952396,48.4131095833333,36.0,48.0,36.691140000000004,49.654225,2.79126174708116,7.7173427504199505,3.1735027412405,4.45065997497678
